API URL,HTML URL,Repository,Start time,End time,PR Status,Initiator,Assignees,Commenters,Labels,Reviewers
https://api.github.com/repos/autowarefoundation/autoware_common/issues/27,https://github.com/autowarefoundation/autoware_common/pull/27,autoware_common,2022-02-08 00:57:45+00:00,2022-02-08 01:58:12+00:00,closed,kenji-miyake,[],"['kenji-miyake', 'KeisukeShima']",[],['KeisukeShima']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/26,https://github.com/autowarefoundation/autoware_common/pull/26,autoware_common,2022-02-07 19:11:11+00:00,2022-02-08 04:00:01+00:00,closed,awf-autoware-bot[bot],[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/25,https://github.com/autowarefoundation/autoware_common/pull/25,autoware_common,2022-02-07 16:55:33+00:00,2022-04-05 15:13:54+00:00,closed,pre-commit-ci[bot],[],['kenji-miyake'],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/24,https://github.com/autowarefoundation/autoware_common/pull/24,autoware_common,2022-02-07 06:45:05+00:00,2022-02-07 07:27:51+00:00,closed,h-ohta,[],['kenji-miyake'],[],"['KeisukeShima', 'kenji-miyake', 'h-ohta']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/23,https://github.com/autowarefoundation/autoware_common/pull/23,autoware_common,2022-02-07 05:53:14+00:00,2022-02-07 06:03:01+00:00,closed,h-ohta,[],"['kenji-miyake', 'h-ohta']",[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/22,https://github.com/autowarefoundation/autoware_common/pull/22,autoware_common,2022-02-07 05:42:52+00:00,2022-02-07 08:19:41+00:00,closed,KeisukeShima,['KeisukeShima'],['kenji-miyake'],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/21,https://github.com/autowarefoundation/autoware_common/issues/21,autoware_common,2022-02-07 05:17:48+00:00,2022-02-08 01:46:51+00:00,closed,h-ohta,[],"['kenji-miyake', 'h-ohta']",[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/20,https://github.com/autowarefoundation/autoware_common/pull/20,autoware_common,2022-02-04 15:03:45+00:00,2022-02-04 15:08:35+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/19,https://github.com/autowarefoundation/autoware_common/pull/19,autoware_common,2022-02-04 15:01:06+00:00,2022-02-04 15:06:37+00:00,closed,kenji-miyake,[],['kenji-miyake'],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/18,https://github.com/autowarefoundation/autoware_common/pull/18,autoware_common,2022-02-02 12:14:04+00:00,2022-02-04 09:24:29+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/17,https://github.com/autowarefoundation/autoware_common/pull/17,autoware_common,2022-02-02 12:05:19+00:00,2022-02-02 12:08:26+00:00,closed,kenji-miyake,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/16,https://github.com/autowarefoundation/autoware_common/pull/16,autoware_common,2022-02-02 01:58:40+00:00,2022-02-02 01:59:47+00:00,closed,KeisukeShima,['KeisukeShima'],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/15,https://github.com/autowarefoundation/autoware_common/pull/15,autoware_common,2022-02-01 06:24:02+00:00,2022-02-02 01:45:08+00:00,closed,KeisukeShima,['KeisukeShima'],['KeisukeShima'],[],"['kenji-miyake', 'KeisukeShima']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/14,https://github.com/autowarefoundation/autoware_common/pull/14,autoware_common,2022-01-31 19:11:37+00:00,2022-02-01 05:03:06+00:00,closed,awf-autoware-bot[bot],[],[],[],"['KeisukeShima', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/13,https://github.com/autowarefoundation/autoware_common/pull/13,autoware_common,2022-01-31 16:54:54+00:00,2022-02-01 03:21:11+00:00,closed,pre-commit-ci[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/12,https://github.com/autowarefoundation/autoware_common/pull/12,autoware_common,2022-01-28 10:50:18+00:00,2022-01-28 10:53:03+00:00,closed,kenji-miyake,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/11,https://github.com/autowarefoundation/autoware_common/pull/11,autoware_common,2022-01-27 14:32:12+00:00,2022-01-28 01:50:24+00:00,closed,kenji-miyake,[],[],[],"['kenji-miyake', 'KeisukeShima']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/10,https://github.com/autowarefoundation/autoware_common/pull/10,autoware_common,2022-01-27 14:07:55+00:00,2022-01-28 12:52:42+00:00,closed,awf-autoware-bot[bot],[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/9,https://github.com/autowarefoundation/autoware_common/pull/9,autoware_common,2022-01-27 10:46:45+00:00,2022-01-28 12:52:25+00:00,closed,kenji-miyake,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/8,https://github.com/autowarefoundation/autoware_common/pull/8,autoware_common,2021-12-20 16:43:56+00:00,2022-01-27 08:25:24+00:00,closed,pre-commit-ci[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/7,https://github.com/autowarefoundation/autoware_common/issues/7,autoware_common,2021-12-20 08:30:13+00:00,,open,kenji-miyake,[],"['kenji-miyake', 'stale[bot]']",['stale'],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/6,https://github.com/autowarefoundation/autoware_common/pull/6,autoware_common,2021-12-16 10:15:38+00:00,2021-12-16 10:23:10+00:00,closed,kenji-miyake,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/5,https://github.com/autowarefoundation/autoware_common/issues/5,autoware_common,2021-12-14 11:58:30+00:00,,open,kenji-miyake,[],"['kenji-miyake', 'stale[bot]']",['stale'],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/4,https://github.com/autowarefoundation/autoware_common/issues/4,autoware_common,2021-12-04 11:48:36+00:00,2022-03-24 21:50:54+00:00,closed,kenji-miyake,[],"['kenji-miyake', 'stale[bot]']",['stale'],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/3,https://github.com/autowarefoundation/autoware_common/issues/3,autoware_common,2021-12-04 11:35:40+00:00,2021-12-14 09:21:28+00:00,closed,kenji-miyake,[],['kenji-miyake'],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/2,https://github.com/autowarefoundation/autoware_common/pull/2,autoware_common,2021-12-01 04:34:31+00:00,2021-12-16 11:27:03+00:00,closed,1222-takeshi,[],"['taikitanaka3', 'kenji-miyake', '1222-takeshi']",[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/1,https://github.com/autowarefoundation/autoware_common/issues/1,autoware_common,2021-12-01 02:42:15+00:00,2021-12-20 01:06:12+00:00,closed,1222-takeshi,[],"['kenji-miyake', '1222-takeshi']",[],[]
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/45,https://github.com/tier4/autoware_auto_msgs/pull/45,autoware_auto_msgs,2023-08-01 19:53:27+00:00,2023-09-01 16:59:42+00:00,closed,snosenzo,[],['mitsudome-r'],[],['mitsudome-r']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/44,https://github.com/tier4/autoware_auto_msgs/pull/44,autoware_auto_msgs,2023-06-22 14:33:11+00:00,2023-06-30 02:33:31+00:00,closed,Mingyu1991,[],"['Mingyu1991', 'miursh', 'yukkysaito']",[],[]
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/43,https://github.com/tier4/autoware_auto_msgs/pull/43,autoware_auto_msgs,2023-05-11 08:28:35+00:00,2023-06-01 07:38:47+00:00,closed,zhiwango,[],[],[],[]
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/42,https://github.com/tier4/autoware_auto_msgs/pull/42,autoware_auto_msgs,2023-05-08 11:23:36+00:00,2023-05-08 11:25:58+00:00,closed,Mingyu1991,[],[],[],['yukkysaito']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/41,https://github.com/tier4/autoware_auto_msgs/pull/41,autoware_auto_msgs,2023-05-03 13:19:32+00:00,,open,VRichardJP,[],[],[],[]
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/40,https://github.com/tier4/autoware_auto_msgs/pull/40,autoware_auto_msgs,2023-04-18 12:40:38+00:00,,open,ksuszka,[],[],[],[]
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/39,https://github.com/tier4/autoware_auto_msgs/issues/39,autoware_auto_msgs,2023-04-13 09:24:32+00:00,,open,TeppeiInomata,[],[],[],[]
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/38,https://github.com/tier4/autoware_auto_msgs/pull/38,autoware_auto_msgs,2023-03-14 05:23:19+00:00,2023-03-30 13:06:15+00:00,closed,mkuri,[],[],[],['TomohitoAndo']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/37,https://github.com/tier4/autoware_auto_msgs/pull/37,autoware_auto_msgs,2023-01-16 13:59:06+00:00,2023-01-30 08:02:47+00:00,closed,esteve,[],"['mitsudome-r', 'esteve']",[],['mitsudome-r']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/36,https://github.com/tier4/autoware_auto_msgs/pull/36,autoware_auto_msgs,2022-12-08 03:52:21+00:00,2022-12-12 09:00:31+00:00,closed,purewater0901,[],[],[],['takayuki5168']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/35,https://github.com/tier4/autoware_auto_msgs/pull/35,autoware_auto_msgs,2022-11-09 04:58:03+00:00,2022-11-22 11:09:39+00:00,closed,kosuke55,[],['kosuke55'],[],[]
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/34,https://github.com/tier4/autoware_auto_msgs/pull/34,autoware_auto_msgs,2022-11-07 11:13:36+00:00,2022-12-21 04:18:11+00:00,closed,takayuki5168,[],['takayuki5168'],[],['yukkysaito']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/33,https://github.com/tier4/autoware_auto_msgs/pull/33,autoware_auto_msgs,2022-08-08 01:54:46+00:00,2022-10-20 06:52:19+00:00,closed,TakaHoribe,[],[],[],['mitsudome-r']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/32,https://github.com/tier4/autoware_auto_msgs/pull/32,autoware_auto_msgs,2022-06-09 03:12:44+00:00,2022-06-15 01:15:58+00:00,closed,maxime-clem,['maxime-clem'],['maxime-clem'],[],[]
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/31,https://github.com/tier4/autoware_auto_msgs/pull/31,autoware_auto_msgs,2022-04-07 08:28:38+00:00,2022-04-07 14:31:54+00:00,closed,isamu-takagi,['isamu-takagi'],[],[],['satoshi-ota']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/30,https://github.com/tier4/autoware_auto_msgs/pull/30,autoware_auto_msgs,2022-03-23 03:49:18+00:00,2022-09-28 05:33:07+00:00,closed,boyali,[],[],[],[]
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/29,https://github.com/tier4/autoware_auto_msgs/pull/29,autoware_auto_msgs,2022-03-07 01:54:16+00:00,2022-03-23 03:24:34+00:00,closed,boyali,[],[],[],[]
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/28,https://github.com/tier4/autoware_auto_msgs/pull/28,autoware_auto_msgs,2021-12-21 11:42:18+00:00,2021-12-21 11:50:25+00:00,closed,taikitanaka3,[],[],[],['takayuki5168']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/27,https://github.com/tier4/autoware_auto_msgs/pull/27,autoware_auto_msgs,2021-12-21 07:56:21+00:00,2021-12-21 10:37:32+00:00,closed,taikitanaka3,[],"['yukkysaito', 'taikitanaka3', 'tkimura4']",[],['yukkysaito']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/26,https://github.com/tier4/autoware_auto_msgs/pull/26,autoware_auto_msgs,2021-11-18 05:23:57+00:00,2021-11-26 09:25:15+00:00,closed,maxime-clem,[],[],[],['TakaHoribe']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/25,https://github.com/tier4/autoware_auto_msgs/pull/25,autoware_auto_msgs,2021-11-17 03:09:56+00:00,2021-11-22 09:44:12+00:00,closed,yamacir-kit,['yamacir-kit'],['kenji-miyake'],['enhancement'],[]
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/24,https://github.com/tier4/autoware_auto_msgs/pull/24,autoware_auto_msgs,2021-11-15 11:18:54+00:00,2021-11-17 12:07:48+00:00,closed,tkimura4,[],['tkimura4'],[],['TakaHoribe']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/23,https://github.com/tier4/autoware_auto_msgs/pull/23,autoware_auto_msgs,2021-11-15 10:19:20+00:00,2021-11-15 11:47:02+00:00,closed,TakaHoribe,[],['TakaHoribe'],[],['tkimura4']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/22,https://github.com/tier4/autoware_auto_msgs/pull/22,autoware_auto_msgs,2021-11-11 15:31:28+00:00,2021-11-12 01:40:57+00:00,closed,takayuki5168,[],"['takayuki5168', 'taichiH']",[],"['takayuki5168', 'taichiH']"
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/21,https://github.com/tier4/autoware_auto_msgs/pull/21,autoware_auto_msgs,2021-11-11 15:12:04+00:00,2021-11-11 15:25:18+00:00,closed,taichiH,[],[],[],['takayuki5168']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/20,https://github.com/tier4/autoware_auto_msgs/pull/20,autoware_auto_msgs,2021-11-10 01:33:52+00:00,2021-11-10 04:27:24+00:00,closed,rej55,[],['TakaHoribe'],[],['TakaHoribe']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/19,https://github.com/tier4/autoware_auto_msgs/pull/19,autoware_auto_msgs,2021-11-09 09:07:24+00:00,2021-11-12 03:55:58+00:00,closed,maxime-clem,['maxime-clem'],[],[],['TakaHoribe']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/18,https://github.com/tier4/autoware_auto_msgs/pull/18,autoware_auto_msgs,2021-11-09 08:44:33+00:00,2021-11-09 09:21:55+00:00,closed,yukkysaito,[],[],[],['mitsudome-r']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/17,https://github.com/tier4/autoware_auto_msgs/pull/17,autoware_auto_msgs,2021-11-08 11:22:54+00:00,2021-11-08 12:37:14+00:00,closed,taichiH,[],[],[],['yukkysaito']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/16,https://github.com/tier4/autoware_auto_msgs/pull/16,autoware_auto_msgs,2021-11-08 11:09:24+00:00,2021-11-09 03:11:31+00:00,closed,TakaHoribe,[],"['taikitanaka3', 'TakaHoribe', 'YamatoAndo', 'kenji-miyake']",[],['kenji-miyake']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/15,https://github.com/tier4/autoware_auto_msgs/pull/15,autoware_auto_msgs,2021-11-08 07:46:26+00:00,2021-11-08 08:40:21+00:00,closed,taichiH,[],[],[],['yukkysaito']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/14,https://github.com/tier4/autoware_auto_msgs/pull/14,autoware_auto_msgs,2021-11-08 07:31:27+00:00,2021-11-08 09:06:21+00:00,closed,k0suke-murakami,[],[],[],['rej55']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/13,https://github.com/tier4/autoware_auto_msgs/pull/13,autoware_auto_msgs,2021-11-08 07:04:25+00:00,2021-11-08 07:28:34+00:00,closed,yukkysaito,[],[],[],"['yukkysaito', 'taichiH']"
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/12,https://github.com/tier4/autoware_auto_msgs/pull/12,autoware_auto_msgs,2021-11-08 06:08:36+00:00,2021-11-08 09:34:40+00:00,closed,TakaHoribe,[],"['kyoichi-sugahara', 'TakaHoribe']",[],['mitsudome-r']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/11,https://github.com/tier4/autoware_auto_msgs/pull/11,autoware_auto_msgs,2021-11-08 04:58:09+00:00,2021-11-08 07:26:00+00:00,closed,yukkysaito,[],"['yukkysaito', 'taichiH']",[],['taichiH']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/10,https://github.com/tier4/autoware_auto_msgs/pull/10,autoware_auto_msgs,2021-11-08 00:35:41+00:00,2021-11-08 00:52:33+00:00,closed,yukke42,[],[],[],['yukkysaito']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/9,https://github.com/tier4/autoware_auto_msgs/pull/9,autoware_auto_msgs,2021-11-05 06:11:01+00:00,2021-11-05 06:18:46+00:00,closed,kyoichi-sugahara,[],[],[],['wep21']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/8,https://github.com/tier4/autoware_auto_msgs/pull/8,autoware_auto_msgs,2021-11-05 05:30:08+00:00,2021-11-05 06:14:00+00:00,closed,yukkysaito,[],[],[],['wep21']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/7,https://github.com/tier4/autoware_auto_msgs/pull/7,autoware_auto_msgs,2021-11-04 09:09:33+00:00,2021-11-05 04:27:21+00:00,closed,yukkysaito,[],[],[],['mitsudome-r']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/6,https://github.com/tier4/autoware_auto_msgs/pull/6,autoware_auto_msgs,2021-11-04 05:18:18+00:00,2021-11-05 05:12:41+00:00,closed,taichiH,[],[],[],['yukkysaito']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/5,https://github.com/tier4/autoware_auto_msgs/pull/5,autoware_auto_msgs,2021-11-04 01:16:34+00:00,2021-11-04 01:16:53+00:00,closed,kenji-miyake,[],[],[],[]
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/4,https://github.com/tier4/autoware_auto_msgs/pull/4,autoware_auto_msgs,2021-11-04 00:53:29+00:00,2021-11-04 04:08:34+00:00,closed,takayuki5168,[],"['takayuki5168', 'TakaHoribe', 'kenji-miyake']",[],['kenji-miyake']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/3,https://github.com/tier4/autoware_auto_msgs/pull/3,autoware_auto_msgs,2021-11-02 15:13:48+00:00,2021-11-02 15:21:17+00:00,closed,kenji-miyake,[],['kenji-miyake'],[],[]
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/2,https://github.com/tier4/autoware_auto_msgs/pull/2,autoware_auto_msgs,2021-11-02 08:24:17+00:00,2021-11-02 09:51:49+00:00,closed,satoshi-ota,[],"['takayuki5168', 'satoshi-ota', 'yukkysaito', 'kenji-miyake']",[],[]
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/1,https://github.com/tier4/autoware_auto_msgs/pull/1,autoware_auto_msgs,2021-11-02 06:34:38+00:00,2021-11-02 06:36:57+00:00,closed,takayuki5168,[],[],[],[]
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/110,https://github.com/tier4/tier4_ad_api_adaptor/pull/110,tier4_ad_api_adaptor,2023-09-05 05:09:32+00:00,,open,dependabot[bot],[],['dependabot[bot]'],['bot'],[]
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/109,https://github.com/tier4/tier4_ad_api_adaptor/pull/109,tier4_ad_api_adaptor,2023-06-18 00:07:08+00:00,,open,tier4-autoware-public-bot[bot],[],[],"['bot', 'sync-files']",[]
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/108,https://github.com/tier4/tier4_ad_api_adaptor/pull/108,tier4_ad_api_adaptor,2023-06-06 15:26:49+00:00,2023-06-07 11:14:09+00:00,closed,kosuke55,[],[],[],['isamu-takagi']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/107,https://github.com/tier4/tier4_ad_api_adaptor/pull/107,tier4_ad_api_adaptor,2023-05-25 12:16:14+00:00,2023-07-09 23:52:50+00:00,closed,wep21,[],[],[],['kenji-miyake']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/106,https://github.com/tier4/tier4_ad_api_adaptor/pull/106,tier4_ad_api_adaptor,2023-05-11 15:36:37+00:00,,open,xmfcx,[],"['isamu-takagi', 'xmfcx']",[],[]
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/105,https://github.com/tier4/tier4_ad_api_adaptor/pull/105,tier4_ad_api_adaptor,2023-05-08 19:21:12+00:00,,open,pre-commit-ci[bot],[],[],[],[]
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/104,https://github.com/tier4/tier4_ad_api_adaptor/pull/104,tier4_ad_api_adaptor,2023-05-04 11:52:50+00:00,,open,VRichardJP,[],[],[],[]
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/103,https://github.com/tier4/tier4_ad_api_adaptor/pull/103,tier4_ad_api_adaptor,2023-05-04 11:48:48+00:00,2023-05-04 21:55:08+00:00,closed,VRichardJP,[],['kenji-miyake'],[],['kenji-miyake']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/102,https://github.com/tier4/tier4_ad_api_adaptor/pull/102,tier4_ad_api_adaptor,2023-04-25 11:09:41+00:00,2023-04-26 04:55:50+00:00,closed,kosuke55,[],[],[],['takayuki5168']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/101,https://github.com/tier4/tier4_ad_api_adaptor/pull/101,tier4_ad_api_adaptor,2023-04-19 02:43:18+00:00,2023-04-20 04:45:56+00:00,closed,TomohitoAndo,[],[],[],['0x126']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/100,https://github.com/tier4/tier4_ad_api_adaptor/pull/100,tier4_ad_api_adaptor,2023-04-19 02:05:34+00:00,2023-04-24 02:47:40+00:00,closed,soblin,[],[],[],['takayuki5168']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/99,https://github.com/tier4/tier4_ad_api_adaptor/pull/99,tier4_ad_api_adaptor,2023-04-14 06:35:24+00:00,2023-04-14 11:54:48+00:00,closed,h-ohta,[],[],[],['YoheiMishina']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/98,https://github.com/tier4/tier4_ad_api_adaptor/pull/98,tier4_ad_api_adaptor,2023-04-14 02:32:25+00:00,2023-04-14 03:57:49+00:00,closed,1222-takeshi,[],[],[],['tkimura4']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/97,https://github.com/tier4/tier4_ad_api_adaptor/pull/97,tier4_ad_api_adaptor,2023-04-04 03:45:11+00:00,2023-04-04 06:57:14+00:00,closed,takayuki5168,[],"['takayuki5168', 'tkhmy']",[],['tkhmy']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/96,https://github.com/tier4/tier4_ad_api_adaptor/pull/96,tier4_ad_api_adaptor,2023-03-27 00:09:27+00:00,,open,tier4-autoware-public-bot[bot],[],[],"['bot', 'sync-micro-bus']",[]
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/95,https://github.com/tier4/tier4_ad_api_adaptor/pull/95,tier4_ad_api_adaptor,2023-03-21 14:40:08+00:00,2023-05-16 19:17:26+00:00,closed,ahmeddesokyebrahim,[],"['mitsudome-r', 'isamu-takagi', 'yukkysaito', 'tkhmy', 'ahmeddesokyebrahim']",[],[]
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/94,https://github.com/tier4/tier4_ad_api_adaptor/pull/94,tier4_ad_api_adaptor,2023-01-31 00:07:54+00:00,2023-05-04 21:26:17+00:00,closed,tier4-autoware-public-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/93,https://github.com/tier4/tier4_ad_api_adaptor/pull/93,tier4_ad_api_adaptor,2023-01-24 01:52:44+00:00,2023-01-24 01:59:35+00:00,closed,tier4-autoware-public-bot[bot],[],[],"['bot', 'sync-micro-bus']",['0x126']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/92,https://github.com/tier4/tier4_ad_api_adaptor/pull/92,tier4_ad_api_adaptor,2023-01-24 01:38:00+00:00,2023-01-24 01:52:08+00:00,closed,TomohitoAndo,[],['TomohitoAndo'],[],['0x126']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/91,https://github.com/tier4/tier4_ad_api_adaptor/pull/91,tier4_ad_api_adaptor,2023-01-23 12:41:12+00:00,2023-01-23 12:42:01+00:00,closed,TomohitoAndo,[],[],[],[]
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/90,https://github.com/tier4/tier4_ad_api_adaptor/pull/90,tier4_ad_api_adaptor,2023-01-11 10:06:23+00:00,2023-01-12 10:38:38+00:00,closed,isamu-takagi,['isamu-takagi'],[],[],['h-ohta']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/89,https://github.com/tier4/tier4_ad_api_adaptor/pull/89,tier4_ad_api_adaptor,2023-01-10 23:38:42+00:00,2023-03-26 04:19:54+00:00,closed,satoshi-ota,[],['satoshi-ota'],[],['isamu-takagi']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/88,https://github.com/tier4/tier4_ad_api_adaptor/pull/88,tier4_ad_api_adaptor,2022-12-20 05:05:12+00:00,2022-12-20 08:42:36+00:00,closed,dependabot[bot],[],"['dependabot[bot]', 'kenji-miyake']",['bot'],[]
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/87,https://github.com/tier4/tier4_ad_api_adaptor/pull/87,tier4_ad_api_adaptor,2022-12-16 09:54:21+00:00,,open,isamu-takagi,['isamu-takagi'],[],[],[]
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/86,https://github.com/tier4/tier4_ad_api_adaptor/pull/86,tier4_ad_api_adaptor,2022-12-16 06:59:24+00:00,2022-12-23 02:30:48+00:00,closed,tkhmy,[],['tkhmy'],[],['yabuta']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/85,https://github.com/tier4/tier4_ad_api_adaptor/pull/85,tier4_ad_api_adaptor,2022-12-13 00:30:30+00:00,2022-12-13 04:22:21+00:00,closed,0x126,[],[],[],"['TomohitoAndo', 'yabuta']"
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/84,https://github.com/tier4/tier4_ad_api_adaptor/pull/84,tier4_ad_api_adaptor,2022-12-06 02:40:50+00:00,2022-12-07 13:36:00+00:00,closed,shmpwk,[],[],[],['h-ohta']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/83,https://github.com/tier4/tier4_ad_api_adaptor/pull/83,tier4_ad_api_adaptor,2022-12-01 01:58:58+00:00,2023-01-16 00:41:45+00:00,closed,rej55,[],[],[],['tkhmy']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/82,https://github.com/tier4/tier4_ad_api_adaptor/pull/82,tier4_ad_api_adaptor,2022-11-30 05:56:29+00:00,2022-11-30 08:15:30+00:00,closed,isamu-takagi,['isamu-takagi'],[],[],"['isamu-takagi', 'mkuri']"
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/81,https://github.com/tier4/tier4_ad_api_adaptor/pull/81,tier4_ad_api_adaptor,2022-11-30 05:21:47+00:00,2022-11-30 07:16:52+00:00,closed,isamu-takagi,['isamu-takagi'],[],[],['mkuri']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/80,https://github.com/tier4/tier4_ad_api_adaptor/pull/80,tier4_ad_api_adaptor,2022-11-28 06:48:28+00:00,2022-11-28 12:13:48+00:00,closed,TomohitoAndo,[],[],[],['0x126']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/79,https://github.com/tier4/tier4_ad_api_adaptor/pull/79,tier4_ad_api_adaptor,2022-11-18 05:53:49+00:00,2022-12-26 01:20:20+00:00,closed,isamu-takagi,['isamu-takagi'],['nktener0902'],[],['tkhmy']
