API URL,HTML URL,Repository,Start time,End time,PR Status,Initiator,Assignees,Commenters,Labels,Reviewers
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4408,https://github.com/autowarefoundation/autoware.universe/pull/4408,autoware.universe,2023-07-26 13:32:27+00:00,2023-07-27 05:40:19+00:00,closed,kosuke55,['TakaHoribe'],"['kosuke55', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4407,https://github.com/autowarefoundation/autoware.universe/pull/4407,autoware.universe,2023-07-26 13:18:13+00:00,2023-07-26 15:42:58+00:00,closed,takayuki5168,[],"['takayuki5168', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4406,https://github.com/autowarefoundation/autoware.universe/pull/4406,autoware.universe,2023-07-26 13:05:58+00:00,2023-07-27 14:47:38+00:00,closed,takayuki5168,[],"['takayuki5168', 'knzo25', 'codecov[bot]', 'yukkysaito']","['launch', 'run-build-and-test-differential']",['yukkysaito']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4405,https://github.com/autowarefoundation/autoware.universe/pull/4405,autoware.universe,2023-07-26 13:02:18+00:00,2023-07-26 15:43:28+00:00,closed,takayuki5168,['kyoichi-sugahara'],"['takayuki5168', 'codecov[bot]']","['evaluator', 'run-build-and-test-differential']",['maxime-clem']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4404,https://github.com/autowarefoundation/autoware.universe/pull/4404,autoware.universe,2023-07-26 12:55:20+00:00,2023-07-27 14:29:56+00:00,closed,takayuki5168,['TakaHoribe'],"['takayuki5168', 'codecov[bot]']","['documentation', 'control', 'run-build-and-test-differential']",['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4403,https://github.com/autowarefoundation/autoware.universe/pull/4403,autoware.universe,2023-07-26 12:52:47+00:00,2023-07-27 14:29:41+00:00,closed,takayuki5168,['TakaHoribe'],"['takayuki5168', 'codecov[bot]']","['control', 'run-build-and-test-differential']",['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4402,https://github.com/autowarefoundation/autoware.universe/pull/4402,autoware.universe,2023-07-26 12:39:49+00:00,2023-08-07 09:57:38+00:00,closed,ismetatabay,[],"['ismetatabay', 'codecov[bot]']","['perception', 'launch', 'run-build-and-test-differential']","['ismetatabay', 'miursh', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4401,https://github.com/autowarefoundation/autoware.universe/pull/4401,autoware.universe,2023-07-26 11:51:38+00:00,2023-07-26 16:53:02+00:00,closed,kosuke55,['takayuki5168'],"['kosuke55', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4400,https://github.com/autowarefoundation/autoware.universe/pull/4400,autoware.universe,2023-07-26 11:44:42+00:00,2023-07-27 05:56:22+00:00,closed,tzhong518,[],"['yukke42', 'codecov[bot]']","['perception', 'run-build-and-test-differential']","['yukke42', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4399,https://github.com/autowarefoundation/autoware.universe/pull/4399,autoware.universe,2023-07-26 11:32:32+00:00,2023-07-27 11:59:29+00:00,closed,isamu-takagi,['isamu-takagi'],['codecov[bot]'],"['documentation', 'system', 'run-build-and-test-differential']","['tkhmy', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4398,https://github.com/autowarefoundation/autoware.universe/pull/4398,autoware.universe,2023-07-26 10:18:26+00:00,2023-08-08 13:08:02+00:00,closed,satoshi-ota,"['TakaHoribe', 'kyoichi-sugahara']",['codecov[bot]'],"['documentation', 'planning', 'run-build-and-test-differential']","['kyoichi-sugahara', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4397,https://github.com/autowarefoundation/autoware.universe/pull/4397,autoware.universe,2023-07-26 09:20:43+00:00,2023-07-27 04:55:16+00:00,closed,kminoda,[],['HansRobo'],['run-build-and-test-differential'],['HansRobo']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4396,https://github.com/autowarefoundation/autoware.universe/pull/4396,autoware.universe,2023-07-26 08:38:40+00:00,2023-07-26 19:53:39+00:00,closed,kminoda,[],['codecov[bot]'],"['common', 'run-build-and-test-differential']",['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4395,https://github.com/autowarefoundation/autoware.universe/pull/4395,autoware.universe,2023-07-26 08:38:11+00:00,2023-07-31 07:59:58+00:00,closed,kminoda,[],"['KYabuuchi', 'codecov[bot]', 'kminoda']","['documentation', 'localization', 'launch', 'run-build-and-test-differential']","['RyuYamamoto', 'YamatoAndo', 'KYabuuchi', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4394,https://github.com/autowarefoundation/autoware.universe/pull/4394,autoware.universe,2023-07-26 06:51:35+00:00,2023-07-26 20:38:04+00:00,closed,purewater0901,[],['codecov[bot]'],"['documentation', 'planning', 'run-build-and-test-differential']",['shmpwk']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4393,https://github.com/autowarefoundation/autoware.universe/pull/4393,autoware.universe,2023-07-26 06:15:48+00:00,2023-07-27 14:23:11+00:00,closed,1222-takeshi,[],['tkimura4'],"['perception', 'launch', 'run-build-and-test-differential']","['knzo25', 'miursh', '1222-takeshi', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4392,https://github.com/autowarefoundation/autoware.universe/pull/4392,autoware.universe,2023-07-25 23:41:38+00:00,2023-08-03 07:41:30+00:00,closed,isamu-takagi,['isamu-takagi'],"['YamatoAndo', 'codecov[bot]']","['common', 'run-build-and-test-differential']",['h-ohta']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4391,https://github.com/autowarefoundation/autoware.universe/issues/4391,autoware.universe,2023-07-25 15:43:30+00:00,2023-07-31 09:29:31+00:00,closed,beyzanurkaya,['beyzanurkaya'],"['beyzanurkaya', 'kosuke55', 'mehmetdogru']",['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4390,https://github.com/autowarefoundation/autoware.universe/pull/4390,autoware.universe,2023-07-25 11:47:58+00:00,2023-07-27 14:32:30+00:00,closed,takayuki5168,[],"['takayuki5168', 'kosuke55', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4389,https://github.com/autowarefoundation/autoware.universe/pull/4389,autoware.universe,2023-07-25 10:08:25+00:00,2023-07-27 13:52:23+00:00,closed,kminoda,[],"['codecov[bot]', 'kminoda']","['localization', 'launch', 'run-build-and-test-differential']","['isamu-takagi', 'KYabuuchi']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4388,https://github.com/autowarefoundation/autoware.universe/pull/4388,autoware.universe,2023-07-25 09:02:15+00:00,2023-07-27 04:45:30+00:00,closed,satoshi-ota,[],"['github-actions[bot]', 'codecov[bot]']","['documentation', 'planning', 'deploy-docs', 'run-build-and-test-differential']","['kyoichi-sugahara', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4387,https://github.com/autowarefoundation/autoware.universe/pull/4387,autoware.universe,2023-07-25 08:57:43+00:00,2023-07-25 10:58:12+00:00,closed,satoshi-ota,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['kyoichi-sugahara', 'zulfaqar-azmi-t4', 'purewater0901', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4386,https://github.com/autowarefoundation/autoware.universe/issues/4386,autoware.universe,2023-07-25 01:40:05+00:00,,open,Kim-mins,[],"['Kim-mins', 'stale[bot]', 'kminoda']","['stale', 'localization']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4385,https://github.com/autowarefoundation/autoware.universe/pull/4385,autoware.universe,2023-07-24 14:43:11+00:00,2023-07-25 01:02:58+00:00,closed,badai-nguyen,[],['codecov[bot]'],"['perception', 'launch', 'run-build-and-test-differential']","['miursh', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4384,https://github.com/autowarefoundation/autoware.universe/pull/4384,autoware.universe,2023-07-24 13:58:32+00:00,2023-07-25 01:32:30+00:00,closed,takayuki5168,['kosuke55'],"['takayuki5168', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4383,https://github.com/autowarefoundation/autoware.universe/pull/4383,autoware.universe,2023-07-24 11:50:23+00:00,2023-07-25 01:49:27+00:00,closed,HansRobo,[],[],"['ci', 'run-build-and-test-differential']",['kminoda']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4382,https://github.com/autowarefoundation/autoware.universe/pull/4382,autoware.universe,2023-07-24 09:25:46+00:00,2023-07-24 10:51:11+00:00,closed,takayuki5168,[],['codecov[bot]'],['planning'],['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4381,https://github.com/autowarefoundation/autoware.universe/pull/4381,autoware.universe,2023-07-24 09:18:18+00:00,2023-07-25 01:31:55+00:00,closed,takayuki5168,['kosuke55'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4380,https://github.com/autowarefoundation/autoware.universe/pull/4380,autoware.universe,2023-07-24 08:44:56+00:00,2023-07-26 01:45:06+00:00,closed,satoshi-ota,"['mehmetdogru', 'ismetatabay']","['satoshi-ota', 'ismetatabay', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4379,https://github.com/autowarefoundation/autoware.universe/pull/4379,autoware.universe,2023-07-24 06:08:40+00:00,2023-07-24 06:17:32+00:00,closed,kminoda,['kminoda'],['kminoda'],"['documentation', 'localization', 'run-build-and-test-differential']",['KYabuuchi']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4378,https://github.com/autowarefoundation/autoware.universe/pull/4378,autoware.universe,2023-07-24 06:05:13+00:00,2023-07-24 06:05:27+00:00,closed,kminoda,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4377,https://github.com/autowarefoundation/autoware.universe/pull/4377,autoware.universe,2023-07-24 05:53:47+00:00,2023-07-24 06:05:02+00:00,closed,kminoda,[],"['HansRobo', 'kminoda']",['run-build-and-test-differential'],['HansRobo']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4376,https://github.com/autowarefoundation/autoware.universe/pull/4376,autoware.universe,2023-07-24 05:49:05+00:00,2023-07-24 05:58:33+00:00,closed,kminoda,[],['kminoda'],"['documentation', 'localization', 'run-build-and-test-differential']",['KYabuuchi']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4375,https://github.com/autowarefoundation/autoware.universe/pull/4375,autoware.universe,2023-07-23 19:04:31+00:00,,open,esteve,[],"['esteve', 'miursh']","['perception', 'ci', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4374,https://github.com/autowarefoundation/autoware.universe/pull/4374,autoware.universe,2023-07-23 14:22:55+00:00,2023-07-24 10:51:24+00:00,closed,takayuki5168,['purewater0901'],"['takayuki5168', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['purewater0901']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4373,https://github.com/autowarefoundation/autoware.universe/pull/4373,autoware.universe,2023-07-23 03:58:23+00:00,2023-07-25 01:58:30+00:00,closed,satoshi-ota,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4372,https://github.com/autowarefoundation/autoware.universe/pull/4372,autoware.universe,2023-07-23 00:16:51+00:00,2023-10-03 09:25:00+00:00,closed,awf-autoware-bot[bot],['xmfcx'],"['github-actions[bot]', 'mitsudome-r', 'xmfcx', 'yukkysaito']","['bot', 'sync-files', 'ci', 'run-build-and-test-differential']","['github-actions[bot]', 'xmfcx']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4371,https://github.com/autowarefoundation/autoware.universe/pull/4371,autoware.universe,2023-07-22 18:20:43+00:00,2023-07-23 13:31:10+00:00,closed,takayuki5168,['maxime-clem'],"['takayuki5168', 'codecov[bot]']","['planning', 'run-build-and-test-differential']","['maxime-clem', 'takayuki5168']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4370,https://github.com/autowarefoundation/autoware.universe/pull/4370,autoware.universe,2023-07-22 16:49:56+00:00,2023-07-23 08:22:07+00:00,closed,takayuki5168,['kosuke55'],"['takayuki5168', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4369,https://github.com/autowarefoundation/autoware.universe/pull/4369,autoware.universe,2023-07-22 06:41:00+00:00,2023-07-23 05:44:14+00:00,closed,satoshi-ota,[],['codecov[bot]'],"['common', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4368,https://github.com/autowarefoundation/autoware.universe/pull/4368,autoware.universe,2023-07-22 01:29:35+00:00,2023-07-22 02:19:47+00:00,closed,mitsudome-r,[],[],"['ci', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4367,https://github.com/autowarefoundation/autoware.universe/pull/4367,autoware.universe,2023-07-22 01:12:16+00:00,,open,mitsudome-r,[],"['mitsudome-r', 'stale[bot]']","['stale', 'ci']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4366,https://github.com/autowarefoundation/autoware.universe/pull/4366,autoware.universe,2023-07-22 00:15:25+00:00,2023-07-22 05:46:52+00:00,closed,awf-autoware-bot[bot],[],['shmpwk'],"['bot', 'sync-files', 'ci']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4365,https://github.com/autowarefoundation/autoware.universe/pull/4365,autoware.universe,2023-07-21 15:30:46+00:00,2023-07-21 15:31:35+00:00,closed,mitsudome-r,[],"['mitsudome-r', 'xmfcx']",['ci'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4364,https://github.com/autowarefoundation/autoware.universe/pull/4364,autoware.universe,2023-07-21 15:28:27+00:00,2023-07-21 16:19:57+00:00,closed,xmfcx,['xmfcx'],"['mitsudome-r', 'HansRobo', 'xmfcx']",['ci'],['mitsudome-r']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4363,https://github.com/autowarefoundation/autoware.universe/pull/4363,autoware.universe,2023-07-21 14:52:45+00:00,2023-08-17 16:56:27+00:00,closed,kosuke55,[],"['kosuke55', 'HansRobo', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['shmpwk']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4362,https://github.com/autowarefoundation/autoware.universe/pull/4362,autoware.universe,2023-07-21 14:40:02+00:00,2023-07-22 06:04:42+00:00,closed,kosuke55,[],"['HansRobo', 'codecov[bot]']",['planning'],['shmpwk']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4361,https://github.com/autowarefoundation/autoware.universe/pull/4361,autoware.universe,2023-07-21 12:30:27+00:00,2023-07-24 09:20:31+00:00,closed,YoshiRi,[],"['miursh', 'codecov[bot]']","['launch', 'run-build-and-test-differential']","['YoshiRi', 'miursh']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4360,https://github.com/autowarefoundation/autoware.universe/pull/4360,autoware.universe,2023-07-21 11:52:28+00:00,2023-07-24 04:44:48+00:00,closed,kosuke55,"['TakaHoribe', 'satoshi-ota']",['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['zulfaqar-azmi-t4', 'shmpwk', 'kosuke55']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4359,https://github.com/autowarefoundation/autoware.universe/issues/4359,autoware.universe,2023-07-21 11:22:12+00:00,2023-09-21 06:39:18+00:00,closed,soblin,[],"['BonoloAWF', 'stale[bot]', 'xmfcx']","['enhancement', 'stale']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4358,https://github.com/autowarefoundation/autoware.universe/pull/4358,autoware.universe,2023-07-21 10:27:42+00:00,,open,purewater0901,[],"['stale[bot]', 'codecov[bot]']","['stale', 'planning']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4357,https://github.com/autowarefoundation/autoware.universe/pull/4357,autoware.universe,2023-07-21 09:52:59+00:00,2023-07-24 05:50:19+00:00,closed,yvzksgl,['yvzksgl'],"['YamatoAndo', 'yvzksgl', 'codecov[bot]']","['documentation', 'sensing', 'localization', 'run-build-and-test-differential']",['YamatoAndo']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4356,https://github.com/autowarefoundation/autoware.universe/pull/4356,autoware.universe,2023-07-21 08:54:11+00:00,2023-07-24 13:26:09+00:00,closed,ismetatabay,['ismetatabay'],['codecov[bot]'],"['launch', 'run-build-and-test-differential']",['yukkysaito']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4355,https://github.com/autowarefoundation/autoware.universe/pull/4355,autoware.universe,2023-07-21 08:37:30+00:00,2023-07-21 19:46:46+00:00,closed,satoshi-ota,[],"['HansRobo', 'satoshi-ota', 'codecov[bot]']",['planning'],['zulfaqar-azmi-t4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4354,https://github.com/autowarefoundation/autoware.universe/pull/4354,autoware.universe,2023-07-21 07:00:20+00:00,2023-07-21 13:22:01+00:00,closed,satoshi-ota,[],"['mitsudome-r', 'takayuki5168', 'satoshi-ota', 'codecov[bot]']",['planning'],['tkimura4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4353,https://github.com/autowarefoundation/autoware.universe/pull/4353,autoware.universe,2023-07-21 06:55:33+00:00,2023-07-24 15:26:34+00:00,closed,YoshiRi,[],['codecov[bot]'],"['perception', 'run-build-and-test-differential']","['YoshiRi', 'takayuki5168', 'purewater0901', 'kyoichi-sugahara']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4352,https://github.com/autowarefoundation/autoware.universe/pull/4352,autoware.universe,2023-07-21 05:50:48+00:00,2023-07-25 03:03:01+00:00,closed,TakaHoribe,['satoshi-ota'],"['kosuke55', 'codecov[bot]']","['planning', 'run-build-and-test-differential']","['kosuke55', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4351,https://github.com/autowarefoundation/autoware.universe/pull/4351,autoware.universe,2023-07-21 02:51:50+00:00,2023-07-21 22:01:34+00:00,closed,maxime-clem,[],"['HansRobo', 'codecov[bot]']",['planning'],['shmpwk']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4350,https://github.com/autowarefoundation/autoware.universe/issues/4350,autoware.universe,2023-07-21 01:11:22+00:00,2023-08-08 01:49:58+00:00,closed,Kim-mins,[],"['Kim-mins', 'maxime-clem']",[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4349,https://github.com/autowarefoundation/autoware.universe/issues/4349,autoware.universe,2023-07-20 15:26:45+00:00,2023-07-22 05:09:13+00:00,closed,shmpwk,[],"['shmpwk', 'xmfcx']",['help wanted'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4348,https://github.com/autowarefoundation/autoware.universe/pull/4348,autoware.universe,2023-07-20 15:11:13+00:00,2023-10-02 08:29:53+00:00,closed,beyzanurkaya,"['beyzanurkaya', 'satoshi-ota']","['github-actions[bot]', 'mehmetdogru', 'codecov[bot]', 'satoshi-ota', 'beyzanurkaya']","['planning', 'run-build-and-test-differential', 'openai-pr-reviewer']","['beyzanurkaya', 'github-actions[bot]', 'mehmetdogru', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4347,https://github.com/autowarefoundation/autoware.universe/pull/4347,autoware.universe,2023-07-20 10:04:28+00:00,2023-08-07 08:14:27+00:00,closed,SakodaShintaro,['SakodaShintaro'],"['KYabuuchi', 'SakodaShintaro', 'codecov[bot]']","['documentation', 'localization', 'launch', 'run-build-and-test-differential']","['KYabuuchi', 'SakodaShintaro', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4346,https://github.com/autowarefoundation/autoware.universe/pull/4346,autoware.universe,2023-07-20 08:29:56+00:00,2023-09-21 01:29:18+00:00,closed,zulfaqar-azmi-t4,[],"['stale[bot]', 'codecov[bot]']","['documentation', 'stale', 'planning']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4345,https://github.com/autowarefoundation/autoware.universe/pull/4345,autoware.universe,2023-07-20 07:40:37+00:00,,open,veqcc,[],"['stale[bot]', 'codecov[bot]']","['documentation', 'stale', 'planning', 'system']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4344,https://github.com/autowarefoundation/autoware.universe/pull/4344,autoware.universe,2023-07-20 07:07:14+00:00,2023-07-24 06:04:27+00:00,closed,kminoda,[],"['codecov[bot]', 'kminoda']",['common'],['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4343,https://github.com/autowarefoundation/autoware.universe/pull/4343,autoware.universe,2023-07-20 06:20:58+00:00,2023-07-21 16:39:07+00:00,closed,kminoda,[],"['wep21', 'HansRobo', 'codecov[bot]', 'kminoda']",['common'],"['wep21', 'HansRobo']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4342,https://github.com/autowarefoundation/autoware.universe/pull/4342,autoware.universe,2023-07-20 05:26:28+00:00,2023-07-20 07:22:19+00:00,closed,satoshi-ota,[],['codecov[bot]'],['planning'],"['tkimura4', 'shmpwk']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4341,https://github.com/autowarefoundation/autoware.universe/pull/4341,autoware.universe,2023-07-20 05:10:17+00:00,2023-07-20 06:52:07+00:00,closed,satoshi-ota,[],['codecov[bot]'],['planning'],['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4340,https://github.com/autowarefoundation/autoware.universe/pull/4340,autoware.universe,2023-07-20 04:19:21+00:00,2023-10-13 01:22:06+00:00,closed,YoshiRi,[],"['github-actions[bot]', 'YoshiRi', 'codecov[bot]']","['documentation', 'perception', 'run-build-and-test-differential', 'openai-pr-reviewer']","['github-actions[bot]', 'YoshiRi', 'miursh', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4339,https://github.com/autowarefoundation/autoware.universe/pull/4339,autoware.universe,2023-07-19 10:27:50+00:00,2023-07-20 11:26:20+00:00,closed,ismetatabay,[],[],['launch'],['yukkysaito']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4338,https://github.com/autowarefoundation/autoware.universe/pull/4338,autoware.universe,2023-07-19 10:03:03+00:00,2023-07-21 13:20:49+00:00,closed,purewater0901,[],"['mitsudome-r', 'codecov[bot]']",['planning'],"['zulfaqar-azmi-t4', 'rej55']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4337,https://github.com/autowarefoundation/autoware.universe/pull/4337,autoware.universe,2023-07-19 09:51:08+00:00,2023-07-19 10:58:19+00:00,closed,ismetatabay,[],[],['launch'],['yukkysaito']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4336,https://github.com/autowarefoundation/autoware.universe/pull/4336,autoware.universe,2023-07-19 08:03:03+00:00,2023-07-19 09:06:59+00:00,closed,tkimura4,[],"['soblin', 'tkimura4']",['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4335,https://github.com/autowarefoundation/autoware.universe/pull/4335,autoware.universe,2023-07-19 06:50:46+00:00,2023-07-19 08:05:15+00:00,closed,purewater0901,[],['codecov[bot]'],['planning'],['zulfaqar-azmi-t4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4334,https://github.com/autowarefoundation/autoware.universe/pull/4334,autoware.universe,2023-07-19 05:08:59+00:00,2023-07-19 05:31:43+00:00,closed,TakaHoribe,[],['codecov[bot]'],['control'],['tkimura4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4333,https://github.com/autowarefoundation/autoware.universe/pull/4333,autoware.universe,2023-07-19 04:59:30+00:00,2023-07-19 05:35:29+00:00,closed,TakaHoribe,[],['codecov[bot]'],['control'],['tkimura4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4332,https://github.com/autowarefoundation/autoware.universe/pull/4332,autoware.universe,2023-07-19 02:31:09+00:00,2023-07-19 02:53:38+00:00,closed,kminoda,[],['codecov[bot]'],['localization'],['KYabuuchi']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4331,https://github.com/autowarefoundation/autoware.universe/pull/4331,autoware.universe,2023-07-19 02:25:04+00:00,2023-07-26 06:37:04+00:00,closed,kminoda,[],['codecov[bot]'],['sensing'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4330,https://github.com/autowarefoundation/autoware.universe/pull/4330,autoware.universe,2023-07-19 02:06:03+00:00,2023-07-21 09:58:49+00:00,closed,scepter914,[],"['miursh', 'codecov[bot]']",['launch'],"['scepter914', 'miursh']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4329,https://github.com/autowarefoundation/autoware.universe/pull/4329,autoware.universe,2023-07-19 01:56:40+00:00,2023-07-26 06:36:59+00:00,closed,kminoda,[],"['HansRobo', 'codecov[bot]']",['localization'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4328,https://github.com/autowarefoundation/autoware.universe/pull/4328,autoware.universe,2023-07-18 22:57:04+00:00,2023-07-19 01:53:59+00:00,closed,kminoda,[],[],"['perception', 'sensing', 'localization', 'planning', 'control', 'system', 'launch', 'common', 'evaluator']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4327,https://github.com/autowarefoundation/autoware.universe/pull/4327,autoware.universe,2023-07-18 22:52:50+00:00,2023-07-25 07:16:50+00:00,closed,kminoda,[],"['HansRobo', 'kminoda']",['run-build-and-test-differential'],['HansRobo']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4326,https://github.com/autowarefoundation/autoware.universe/pull/4326,autoware.universe,2023-07-18 13:54:38+00:00,2023-07-19 04:14:51+00:00,closed,manato,[],"['manato', 'ktro2828', 'codecov[bot]']",['perception'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4325,https://github.com/autowarefoundation/autoware.universe/pull/4325,autoware.universe,2023-07-18 13:53:39+00:00,2023-08-22 09:38:33+00:00,closed,ismetatabay,[],"['TakaHoribe', 'ismetatabay', 'codecov[bot]']","['control', 'run-build-and-test-differential']",['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4324,https://github.com/autowarefoundation/autoware.universe/issues/4324,autoware.universe,2023-07-18 13:50:18+00:00,2023-08-22 09:38:34+00:00,closed,ismetatabay,['ismetatabay'],[],"['control', 'vehicle']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4323,https://github.com/autowarefoundation/autoware.universe/pull/4323,autoware.universe,2023-07-18 12:57:53+00:00,2023-07-19 03:13:50+00:00,closed,tkimura4,[],"['tkimura4', 'codecov[bot]']",['control'],"['TakaHoribe', 'maxime-clem', '1222-takeshi']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4322,https://github.com/autowarefoundation/autoware.universe/pull/4322,autoware.universe,2023-07-18 12:00:42+00:00,2023-07-18 12:29:55+00:00,closed,kminoda,[],[],[],['HansRobo']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4321,https://github.com/autowarefoundation/autoware.universe/pull/4321,autoware.universe,2023-07-18 11:54:16+00:00,2023-07-26 06:36:55+00:00,closed,kminoda,[],['codecov[bot]'],['map'],[]
