API URL,HTML URL,Repository,Start time,End time,PR Status,Initiator,Assignees,Commenters,Labels,Reviewers
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3293,https://github.com/autowarefoundation/autoware.universe/pull/3293,autoware.universe,2023-04-06 03:39:32+00:00,2023-08-24 00:00:12+00:00,closed,VRichardJP,[],"['codecov[bot]', 'mojomex', 'xmfcx', 'sykwer', 'VRichardJP']","['documentation', 'sensing']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3292,https://github.com/autowarefoundation/autoware.universe/pull/3292,autoware.universe,2023-04-06 02:07:02+00:00,2023-04-10 04:09:58+00:00,closed,h-ohta,[],['codecov[bot]'],['control'],['purewater0901']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3291,https://github.com/autowarefoundation/autoware.universe/pull/3291,autoware.universe,2023-04-05 17:32:57+00:00,2023-04-13 05:09:14+00:00,closed,Shin-kyoto,['Shin-kyoto'],[],"['documentation', 'perception', 'launch']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3290,https://github.com/autowarefoundation/autoware.universe/pull/3290,autoware.universe,2023-04-05 16:52:10+00:00,2023-04-06 02:36:33+00:00,closed,purewater0901,[],['codecov[bot]'],['planning'],['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3289,https://github.com/autowarefoundation/autoware.universe/pull/3289,autoware.universe,2023-04-05 15:39:48+00:00,2023-04-05 18:53:06+00:00,closed,purewater0901,[],['codecov[bot]'],['common'],['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3288,https://github.com/autowarefoundation/autoware.universe/pull/3288,autoware.universe,2023-04-05 15:27:14+00:00,2023-04-06 02:08:44+00:00,closed,kosuke55,['satoshi-ota'],['codecov[bot]'],['planning'],['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3287,https://github.com/autowarefoundation/autoware.universe/pull/3287,autoware.universe,2023-04-05 14:58:30+00:00,2023-06-02 11:08:11+00:00,closed,TauTheLepton,[],"['kyoichi-sugahara', 'codecov[bot]', 'TauTheLepton']","['documentation', 'control', 'common']","['TakaHoribe', 'TauTheLepton']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3286,https://github.com/autowarefoundation/autoware.universe/pull/3286,autoware.universe,2023-04-05 14:48:39+00:00,2023-04-11 17:06:59+00:00,closed,yukkysaito,[],"['Shin-kyoto', 'codecov[bot]', 'yukkysaito']","['documentation', 'map', 'launch']","['Shin-kyoto', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3285,https://github.com/autowarefoundation/autoware.universe/pull/3285,autoware.universe,2023-04-05 13:59:29+00:00,2023-04-05 15:51:39+00:00,closed,purewater0901,[],['codecov[bot]'],['planning'],['zulfaqar-azmi-t4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3284,https://github.com/autowarefoundation/autoware.universe/pull/3284,autoware.universe,2023-04-05 13:55:02+00:00,2023-04-06 01:30:00+00:00,closed,takayuki5168,['satoshi-ota'],"['satoshi-ota', 'codecov[bot]']",['planning'],['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3283,https://github.com/autowarefoundation/autoware.universe/pull/3283,autoware.universe,2023-04-05 13:28:41+00:00,2023-04-05 14:34:55+00:00,closed,purewater0901,[],['codecov[bot]'],['planning'],"['takayuki5168', 'purewater0901']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3282,https://github.com/autowarefoundation/autoware.universe/pull/3282,autoware.universe,2023-04-05 12:36:56+00:00,2023-04-06 02:10:23+00:00,closed,kosuke55,[],"['kosuke55', 'codecov[bot]']","['planning', 'common']",['purewater0901']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3281,https://github.com/autowarefoundation/autoware.universe/pull/3281,autoware.universe,2023-04-05 10:42:12+00:00,2023-04-05 11:04:16+00:00,closed,tkimura4,[],[],['launch'],['yukkysaito']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3280,https://github.com/autowarefoundation/autoware.universe/pull/3280,autoware.universe,2023-04-05 09:54:21+00:00,2023-04-06 07:58:53+00:00,closed,esteve,[],"['esteve', 'codecov[bot]']",['perception'],['manato']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3279,https://github.com/autowarefoundation/autoware.universe/pull/3279,autoware.universe,2023-04-05 09:02:34+00:00,2023-04-05 13:05:19+00:00,closed,purewater0901,[],['codecov[bot]'],['planning'],['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3278,https://github.com/autowarefoundation/autoware.universe/pull/3278,autoware.universe,2023-04-05 08:55:34+00:00,2023-04-05 10:06:56+00:00,closed,shmpwk,[],['shmpwk'],[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3277,https://github.com/autowarefoundation/autoware.universe/pull/3277,autoware.universe,2023-04-05 08:29:30+00:00,2023-04-19 13:27:38+00:00,closed,badai-nguyen,[],"['badai-nguyen', 'codecov[bot]']","['documentation', 'perception', 'launch']","['isamu-takagi', 'badai-nguyen', 'miursh', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3276,https://github.com/autowarefoundation/autoware.universe/pull/3276,autoware.universe,2023-04-05 08:27:50+00:00,2023-04-06 02:33:06+00:00,closed,isamu-takagi,['isamu-takagi'],"['isamu-takagi', 'codecov[bot]']","['documentation', 'system']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3275,https://github.com/autowarefoundation/autoware.universe/pull/3275,autoware.universe,2023-04-05 08:25:52+00:00,2023-04-06 02:56:51+00:00,closed,satoshi-ota,"['rej55', 'TakaHoribe']",['codecov[bot]'],['planning'],['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3274,https://github.com/autowarefoundation/autoware.universe/pull/3274,autoware.universe,2023-04-05 07:02:05+00:00,2023-04-06 04:59:55+00:00,closed,kminoda,[],['codecov[bot]'],['map'],['RyuYamamoto']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3273,https://github.com/autowarefoundation/autoware.universe/pull/3273,autoware.universe,2023-04-05 05:30:18+00:00,2023-04-21 05:51:58+00:00,closed,maxime-clem,"['kyoichi-sugahara', 'maxime-clem']","['kyoichi-sugahara', 'maxime-clem', 'ahmeddesokyebrahim', 'codecov[bot]']","['planning', 'common']","['kyoichi-sugahara', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3272,https://github.com/autowarefoundation/autoware.universe/pull/3272,autoware.universe,2023-04-05 03:34:19+00:00,2023-04-05 09:16:16+00:00,closed,purewater0901,[],['codecov[bot]'],['common'],['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3271,https://github.com/autowarefoundation/autoware.universe/pull/3271,autoware.universe,2023-04-05 02:02:47+00:00,2023-04-05 03:32:45+00:00,closed,purewater0901,[],['codecov[bot]'],['planning'],['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3270,https://github.com/autowarefoundation/autoware.universe/pull/3270,autoware.universe,2023-04-04 15:42:16+00:00,2023-04-05 02:20:45+00:00,closed,kosuke55,[],['codecov[bot]'],['planning'],['purewater0901']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3269,https://github.com/autowarefoundation/autoware.universe/issues/3269,autoware.universe,2023-04-04 12:36:36+00:00,2023-08-24 05:13:01+00:00,closed,VRichardJP,['VRichardJP'],"['stale[bot]', 'xmfcx', 'VRichardJP']","['bug', 'enhancement', 'stale', 'sensing']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3268,https://github.com/autowarefoundation/autoware.universe/pull/3268,autoware.universe,2023-04-04 10:34:59+00:00,2023-04-04 12:42:21+00:00,closed,purewater0901,[],['codecov[bot]'],['planning'],['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3267,https://github.com/autowarefoundation/autoware.universe/pull/3267,autoware.universe,2023-04-04 09:29:47+00:00,2023-04-04 10:35:22+00:00,closed,purewater0901,[],['codecov[bot]'],['planning'],['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3266,https://github.com/autowarefoundation/autoware.universe/pull/3266,autoware.universe,2023-04-04 07:38:27+00:00,2023-04-18 11:21:42+00:00,closed,tohmae,[],"['tohmae', 'angry-crab']",['perception'],['angry-crab']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3265,https://github.com/autowarefoundation/autoware.universe/pull/3265,autoware.universe,2023-04-04 07:29:37+00:00,2023-04-05 05:50:28+00:00,closed,purewater0901,[],['codecov[bot]'],['planning'],['zulfaqar-azmi-t4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3264,https://github.com/autowarefoundation/autoware.universe/pull/3264,autoware.universe,2023-04-04 05:25:20+00:00,2023-04-04 09:25:14+00:00,closed,shmpwk,[],"['shmpwk', 'taikitanaka3', 'codecov[bot]']","['documentation', 'perception', 'sensing', 'localization', 'planning', 'control', 'system', 'map', 'vehicle', 'ci', 'launch', 'common', 'simulator', 'evaluator']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3263,https://github.com/autowarefoundation/autoware.universe/pull/3263,autoware.universe,2023-04-04 05:17:34+00:00,2023-04-26 01:00:10+00:00,closed,takayuki5168,[],"['mergify[bot]', 'codecov[bot]']",['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3262,https://github.com/autowarefoundation/autoware.universe/pull/3262,autoware.universe,2023-04-04 04:48:48+00:00,2023-04-05 03:25:07+00:00,closed,h-ohta,[],['codecov[bot]'],['control'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3261,https://github.com/autowarefoundation/autoware.universe/pull/3261,autoware.universe,2023-04-04 04:37:01+00:00,2023-04-04 09:56:43+00:00,closed,takayuki5168,['kosuke55'],"['takayuki5168', 'codecov[bot]']",['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3260,https://github.com/autowarefoundation/autoware.universe/pull/3260,autoware.universe,2023-04-04 04:25:01+00:00,2023-04-04 06:17:12+00:00,closed,purewater0901,[],['codecov[bot]'],['planning'],['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3259,https://github.com/autowarefoundation/autoware.universe/pull/3259,autoware.universe,2023-04-04 03:55:20+00:00,2023-04-04 11:37:39+00:00,closed,takayuki5168,['rej55'],"['takayuki5168', 'codecov[bot]']","['planning', 'common']",['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3258,https://github.com/autowarefoundation/autoware.universe/pull/3258,autoware.universe,2023-04-04 03:17:12+00:00,2023-04-04 04:05:09+00:00,closed,purewater0901,[],['codecov[bot]'],['planning'],['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3257,https://github.com/autowarefoundation/autoware.universe/pull/3257,autoware.universe,2023-04-04 01:28:48+00:00,2023-04-04 03:23:56+00:00,closed,satoshi-ota,"['purewater0901', 'zulfaqar-azmi-t4']",['codecov[bot]'],['planning'],['purewater0901']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3256,https://github.com/autowarefoundation/autoware.universe/pull/3256,autoware.universe,2023-04-04 01:13:25+00:00,2023-04-04 02:11:44+00:00,closed,maxime-clem,['maxime-clem'],['codecov[bot]'],['planning'],['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3255,https://github.com/autowarefoundation/autoware.universe/pull/3255,autoware.universe,2023-04-03 16:52:34+00:00,2023-04-04 02:48:39+00:00,closed,purewater0901,[],['codecov[bot]'],['planning'],['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3254,https://github.com/autowarefoundation/autoware.universe/pull/3254,autoware.universe,2023-04-03 15:55:51+00:00,2023-04-04 01:07:13+00:00,closed,purewater0901,[],['codecov[bot]'],['planning'],['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3253,https://github.com/autowarefoundation/autoware.universe/pull/3253,autoware.universe,2023-04-03 15:09:56+00:00,2023-04-03 17:41:20+00:00,closed,purewater0901,[],['codecov[bot]'],['common'],['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3252,https://github.com/autowarefoundation/autoware.universe/pull/3252,autoware.universe,2023-04-03 11:20:59+00:00,2023-04-07 07:50:04+00:00,closed,zygfrydw,[],"['YamatoAndo', 'codecov[bot]']",['localization'],"['YamatoAndo', 'KYabuuchi']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3251,https://github.com/autowarefoundation/autoware.universe/pull/3251,autoware.universe,2023-04-03 10:51:12+00:00,2023-04-03 11:16:19+00:00,closed,tkimura4,[],[],['launch'],['yukkysaito']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3250,https://github.com/autowarefoundation/autoware.universe/pull/3250,autoware.universe,2023-04-03 08:20:03+00:00,2023-04-04 09:21:14+00:00,closed,kosuke55,"['rej55', 'takayuki5168']",['codecov[bot]'],['planning'],['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3249,https://github.com/autowarefoundation/autoware.universe/pull/3249,autoware.universe,2023-04-03 08:14:21+00:00,2023-04-05 12:13:15+00:00,closed,takayuki5168,['satoshi-ota'],['codecov[bot]'],['planning'],['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3248,https://github.com/autowarefoundation/autoware.universe/pull/3248,autoware.universe,2023-04-03 07:30:01+00:00,2023-04-04 02:03:01+00:00,closed,h-ohta,[],['codecov[bot]'],['control'],['purewater0901']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3247,https://github.com/autowarefoundation/autoware.universe/pull/3247,autoware.universe,2023-04-03 06:56:20+00:00,2023-04-04 06:16:50+00:00,closed,purewater0901,[],['codecov[bot]'],['planning'],"['zulfaqar-azmi-t4', 'purewater0901', 'VRichardJP']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3246,https://github.com/autowarefoundation/autoware.universe/pull/3246,autoware.universe,2023-04-03 06:26:00+00:00,2023-04-04 04:42:23+00:00,closed,takayuki5168,['satoshi-ota'],"['takayuki5168', 'codecov[bot]']",['planning'],['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3245,https://github.com/autowarefoundation/autoware.universe/pull/3245,autoware.universe,2023-04-03 02:15:06+00:00,2023-04-14 08:51:52+00:00,closed,VRichardJP,[],"['codecov[bot]', 'yukkysaito']",['sensing'],['miursh']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3244,https://github.com/autowarefoundation/autoware.universe/issues/3244,autoware.universe,2023-04-03 01:58:01+00:00,2023-06-05 05:28:59+00:00,closed,VRichardJP,['VRichardJP'],"['yukkysaito', 'VRichardJP']","['bug', 'good first issue', 'sensing']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3243,https://github.com/autowarefoundation/autoware.universe/pull/3243,autoware.universe,2023-04-03 01:45:38+00:00,2023-04-03 08:21:14+00:00,closed,VRichardJP,[],['codecov[bot]'],['sensing'],['yukkysaito']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3242,https://github.com/autowarefoundation/autoware.universe/pull/3242,autoware.universe,2023-04-01 07:48:30+00:00,2023-04-04 06:43:16+00:00,closed,takayuki5168,['satoshi-ota'],['codecov[bot]'],['planning'],['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3241,https://github.com/autowarefoundation/autoware.universe/pull/3241,autoware.universe,2023-04-01 06:35:42+00:00,2023-04-04 08:39:52+00:00,closed,takayuki5168,['satoshi-ota'],"['takayuki5168', 'codecov[bot]']",['planning'],['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3240,https://github.com/autowarefoundation/autoware.universe/pull/3240,autoware.universe,2023-04-01 05:13:32+00:00,2023-04-19 17:19:46+00:00,closed,YoshiRi,[],"['github-actions[bot]', 'takayuki5168', 'codecov[bot]']","['documentation', 'perception', 'deploy-docs']",['miursh']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3239,https://github.com/autowarefoundation/autoware.universe/issues/3239,autoware.universe,2023-04-01 00:00:34+00:00,2023-04-25 08:13:21+00:00,closed,kaspermeck-arm,"['kaspermeck-arm', 'ambroise-arm']","['Croquembouche', 'angry-crab', 'kaspermeck-arm']",['DevOps Dojo: ROS Node Conf'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3238,https://github.com/autowarefoundation/autoware.universe/pull/3238,autoware.universe,2023-03-31 21:52:54+00:00,2023-04-22 15:46:53+00:00,closed,takayuki5168,[],"['takayuki5168', 'codecov[bot]']",['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3237,https://github.com/autowarefoundation/autoware.universe/pull/3237,autoware.universe,2023-03-31 21:01:50+00:00,2023-04-01 08:29:01+00:00,closed,takayuki5168,[],['takayuki5168'],['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3236,https://github.com/autowarefoundation/autoware.universe/pull/3236,autoware.universe,2023-03-31 10:45:05+00:00,2023-04-06 05:12:29+00:00,closed,yamazakiTasuku,['satoshi-ota'],['codecov[bot]'],['planning'],['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3235,https://github.com/autowarefoundation/autoware.universe/pull/3235,autoware.universe,2023-03-31 10:02:50+00:00,2023-03-31 10:11:16+00:00,closed,purewater0901,[],[],['launch'],['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3234,https://github.com/autowarefoundation/autoware.universe/pull/3234,autoware.universe,2023-03-31 07:34:39+00:00,2023-04-11 10:40:53+00:00,closed,kosuke55,[],"['kosuke55', 'codecov[bot]']","['documentation', 'planning']",['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3233,https://github.com/autowarefoundation/autoware.universe/pull/3233,autoware.universe,2023-03-31 07:07:50+00:00,2023-03-31 07:12:08+00:00,closed,shmpwk,[],['shmpwk'],['perception'],['yukke42']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3232,https://github.com/autowarefoundation/autoware.universe/pull/3232,autoware.universe,2023-03-31 06:58:42+00:00,2023-03-31 09:14:26+00:00,closed,kosuke55,['satoshi-ota'],['codecov[bot]'],['common'],['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3231,https://github.com/autowarefoundation/autoware.universe/pull/3231,autoware.universe,2023-03-31 05:39:52+00:00,2023-04-03 06:38:08+00:00,closed,purewater0901,[],['codecov[bot]'],['planning'],['zulfaqar-azmi-t4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3230,https://github.com/autowarefoundation/autoware.universe/issues/3230,autoware.universe,2023-03-31 03:44:14+00:00,,open,satoshi-ota,[],['stale[bot]'],"['enhancement', 'stale']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3229,https://github.com/autowarefoundation/autoware.universe/issues/3229,autoware.universe,2023-03-31 01:59:32+00:00,,open,rej55,['rej55'],"['TakaHoribe', 'mitsudome-r', 'stale[bot]']","['enhancement', 'planning']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3228,https://github.com/autowarefoundation/autoware.universe/pull/3228,autoware.universe,2023-03-31 01:02:55+00:00,2023-03-31 08:51:55+00:00,closed,KYabuuchi,[],"['KYabuuchi', 'codecov[bot]']","['documentation', 'system']","['isamu-takagi', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3227,https://github.com/autowarefoundation/autoware.universe/pull/3227,autoware.universe,2023-03-31 00:15:05+00:00,2023-04-03 06:52:12+00:00,closed,awf-autoware-bot[bot],['kenji-miyake'],"['kenji-miyake', 'codecov[bot]']","['perception', 'sensing', 'localization', 'planning', 'control', 'bot', 'sync-files', 'system', 'map', 'vehicle', 'ci', 'common', 'simulator', 'evaluator']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3226,https://github.com/autowarefoundation/autoware.universe/pull/3226,autoware.universe,2023-03-30 14:45:06+00:00,2023-03-31 06:52:31+00:00,closed,kosuke55,"['purewater0901', 'satoshi-ota']",['codecov[bot]'],['common'],"['purewater0901', 'kosuke55']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3225,https://github.com/autowarefoundation/autoware.universe/pull/3225,autoware.universe,2023-03-30 14:06:01+00:00,2023-03-31 01:22:27+00:00,closed,purewater0901,[],['codecov[bot]'],['planning'],['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3224,https://github.com/autowarefoundation/autoware.universe/issues/3224,autoware.universe,2023-03-30 10:51:30+00:00,,open,soblin,[],"['TakaHoribe', 'stale[bot]']","['enhancement', 'help wanted', 'stale']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3223,https://github.com/autowarefoundation/autoware.universe/issues/3223,autoware.universe,2023-03-30 08:38:27+00:00,,open,kosuke55,['kosuke55'],"['zjw77889', 'kosuke55', 'stale[bot]']","['enhancement', 'stale', 'planning']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3222,https://github.com/autowarefoundation/autoware.universe/pull/3222,autoware.universe,2023-03-30 07:51:24+00:00,2023-03-31 03:38:11+00:00,closed,kosuke55,['satoshi-ota'],['codecov[bot]'],"['planning', 'common']","['kosuke55', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3221,https://github.com/autowarefoundation/autoware.universe/issues/3221,autoware.universe,2023-03-30 06:26:54+00:00,,open,mkuri,['mkuri'],['stale[bot]'],"['enhancement', 'stale', 'planning', 'system']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3220,https://github.com/autowarefoundation/autoware.universe/pull/3220,autoware.universe,2023-03-30 06:22:37+00:00,2023-03-31 00:33:55+00:00,closed,satoshi-ota,['tkimura4'],['codecov[bot]'],"['planning', 'launch']",['tkimura4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3219,https://github.com/autowarefoundation/autoware.universe/pull/3219,autoware.universe,2023-03-30 05:43:39+00:00,2023-03-30 06:04:40+00:00,closed,shmpwk,[],"['shmpwk', 'kenji-miyake']",['ci'],['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3218,https://github.com/autowarefoundation/autoware.universe/issues/3218,autoware.universe,2023-03-30 02:05:29+00:00,2023-08-23 05:15:44+00:00,closed,VRichardJP,[],['stale[bot]'],"['bug', 'stale', 'perception']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3217,https://github.com/autowarefoundation/autoware.universe/issues/3217,autoware.universe,2023-03-30 01:44:31+00:00,2023-08-24 01:09:09+00:00,closed,VRichardJP,[],"['stale[bot]', 'VRichardJP']","['bug', 'stale', 'perception']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3216,https://github.com/autowarefoundation/autoware.universe/pull/3216,autoware.universe,2023-03-30 01:39:15+00:00,2023-04-19 05:25:13+00:00,closed,YoshiRi,[],"['YoshiRi', 'codecov[bot]', 'yukkysaito']",['perception'],"['miursh', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3215,https://github.com/autowarefoundation/autoware.universe/issues/3215,autoware.universe,2023-03-30 01:38:25+00:00,2023-06-05 05:25:48+00:00,closed,VRichardJP,['VRichardJP'],"['ambroise-arm', 'VRichardJP']",['bug'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3214,https://github.com/autowarefoundation/autoware.universe/pull/3214,autoware.universe,2023-03-30 00:14:30+00:00,2023-03-30 01:17:21+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files', 'ci']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3213,https://github.com/autowarefoundation/autoware.universe/pull/3213,autoware.universe,2023-03-30 00:07:23+00:00,2023-04-03 16:45:03+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'update-codeowners-from-packages', 'ci']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3212,https://github.com/autowarefoundation/autoware.universe/pull/3212,autoware.universe,2023-03-29 15:53:43+00:00,2023-09-28 16:46:50+00:00,closed,swiftfile,[],"['badai-nguyen', 'stale[bot]', 'codecov[bot]', 'VRichardJP']","['documentation', 'sensing', 'run-build-and-test-differential']","['badai-nguyen', 'miursh']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3211,https://github.com/autowarefoundation/autoware.universe/pull/3211,autoware.universe,2023-03-29 13:30:41+00:00,2023-03-30 02:25:06+00:00,closed,purewater0901,[],[],['planning'],['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3210,https://github.com/autowarefoundation/autoware.universe/pull/3210,autoware.universe,2023-03-29 10:29:57+00:00,2023-03-29 15:44:07+00:00,closed,tkimura4,[],[],['launch'],['yukkysaito']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3209,https://github.com/autowarefoundation/autoware.universe/pull/3209,autoware.universe,2023-03-29 10:07:20+00:00,2023-03-29 10:31:43+00:00,closed,Zeysthingz,[],[],"['documentation', 'perception', 'sensing', 'launch']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3208,https://github.com/autowarefoundation/autoware.universe/issues/3208,autoware.universe,2023-03-29 10:05:06+00:00,2023-04-03 06:12:57+00:00,closed,annb3,[],"['isamu-takagi', 'annb3', 'VRichardJP']",[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3207,https://github.com/autowarefoundation/autoware.universe/pull/3207,autoware.universe,2023-03-29 07:33:18+00:00,2023-03-29 10:20:03+00:00,closed,mehmetdogru,['mehmetdogru'],['codecov[bot]'],"['bug', 'common']",['taikitanaka3']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3206,https://github.com/autowarefoundation/autoware.universe/issues/3206,autoware.universe,2023-03-29 07:24:18+00:00,2023-03-29 10:20:05+00:00,closed,mehmetdogru,['mehmetdogru'],[],['bug'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3205,https://github.com/autowarefoundation/autoware.universe/pull/3205,autoware.universe,2023-03-29 07:19:34+00:00,2023-03-31 08:53:49+00:00,closed,kminoda,[],"['codecov[bot]', 'kminoda']","['documentation', 'map', 'launch']","['RyuYamamoto', 'yukkysaito', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3204,https://github.com/autowarefoundation/autoware.universe/pull/3204,autoware.universe,2023-03-29 06:41:30+00:00,2023-03-29 06:54:31+00:00,closed,Jiangxumin,[],[],"['documentation', 'perception']",['yukke42']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3203,https://github.com/autowarefoundation/autoware.universe/pull/3203,autoware.universe,2023-03-29 06:41:09+00:00,2023-04-04 02:35:20+00:00,closed,satoshi-ota,"['rej55', 'zulfaqar-azmi-t4']","['zulfaqar-azmi-t4', 'satoshi-ota', 'codecov[bot]']",['planning'],['zulfaqar-azmi-t4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3202,https://github.com/autowarefoundation/autoware.universe/pull/3202,autoware.universe,2023-03-29 06:29:31+00:00,2023-03-29 07:19:05+00:00,closed,kminoda,[],[],"['documentation', 'map', 'launch']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3201,https://github.com/autowarefoundation/autoware.universe/pull/3201,autoware.universe,2023-03-29 04:43:48+00:00,2023-04-06 05:39:55+00:00,closed,yamazakiTasuku,['satoshi-ota'],"['satoshi-ota', 'codecov[bot]']",['planning'],['satoshi-ota']
