API URL,HTML URL,Repository,Start time,End time,PR Status,Initiator,Assignees,Commenters,Labels,Reviewers
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5082,https://github.com/autowarefoundation/autoware.universe/pull/5082,autoware.universe,2023-09-22 11:39:46+00:00,2023-09-25 07:41:53+00:00,closed,zulfaqar-azmi-t4,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5081,https://github.com/autowarefoundation/autoware.universe/pull/5081,autoware.universe,2023-09-22 11:18:01+00:00,,open,brkay54,['brkay54'],[],"['documentation', 'control']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5080,https://github.com/autowarefoundation/autoware.universe/pull/5080,autoware.universe,2023-09-22 10:46:13+00:00,,open,brkay54,['brkay54'],[],['control'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5079,https://github.com/autowarefoundation/autoware.universe/pull/5079,autoware.universe,2023-09-22 10:40:18+00:00,,open,brkay54,['brkay54'],[],['control'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5078,https://github.com/autowarefoundation/autoware.universe/pull/5078,autoware.universe,2023-09-22 10:32:27+00:00,2023-10-13 04:27:23+00:00,closed,SakodaShintaro,['SakodaShintaro'],"['codecov[bot]', 'KYabuuchi', 'YamatoAndo', 'SakodaShintaro', 'kminoda']","['documentation', 'localization', 'run-build-and-test-differential']","['kminoda', 'KYabuuchi', 'SakodaShintaro', 'Motsu-san']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5077,https://github.com/autowarefoundation/autoware.universe/pull/5077,autoware.universe,2023-09-22 10:08:16+00:00,,open,brkay54,['brkay54'],[],['control'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5076,https://github.com/autowarefoundation/autoware.universe/pull/5076,autoware.universe,2023-09-22 09:45:25+00:00,,open,YamatoAndo,[],[],['localization'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5075,https://github.com/autowarefoundation/autoware.universe/pull/5075,autoware.universe,2023-09-22 09:01:57+00:00,2023-09-22 09:19:53+00:00,closed,SakodaShintaro,[],['codecov[bot]'],"['launch', 'run-build-and-test-differential']",['YamatoAndo']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5074,https://github.com/autowarefoundation/autoware.universe/pull/5074,autoware.universe,2023-09-22 05:44:34+00:00,2023-09-22 09:02:39+00:00,closed,TaikiYamada4,[],['codecov[bot]'],"['documentation', 'localization', 'run-build-and-test-differential']","['YamatoAndo', 'KYabuuchi']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5073,https://github.com/autowarefoundation/autoware.universe/pull/5073,autoware.universe,2023-09-22 01:51:16+00:00,2023-09-25 23:09:01+00:00,closed,danielsanchezaran,[],['codecov[bot]'],"['documentation', 'planning', 'run-build-and-test-differential']","['danielsanchezaran', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5072,https://github.com/autowarefoundation/autoware.universe/pull/5072,autoware.universe,2023-09-22 00:45:59+00:00,2023-09-25 00:46:41+00:00,closed,TakaHoribe,[],"['TakaHoribe', 'codecov[bot]']","['simulator', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5071,https://github.com/autowarefoundation/autoware.universe/pull/5071,autoware.universe,2023-09-21 13:57:06+00:00,,open,zulfaqar-azmi-t4,[],[],['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5070,https://github.com/autowarefoundation/autoware.universe/issues/5070,autoware.universe,2023-09-21 13:48:06+00:00,,open,kaspermeck-arm,['kaspermeck-arm'],[],['enhancement'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5069,https://github.com/autowarefoundation/autoware.universe/pull/5069,autoware.universe,2023-09-21 13:39:06+00:00,2023-09-28 13:30:47+00:00,closed,lexavtanke,[],['codecov[bot]'],"['launch', 'run-build-and-test-differential']","['esteve', 'miursh']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5068,https://github.com/autowarefoundation/autoware.universe/pull/5068,autoware.universe,2023-09-21 09:33:33+00:00,2023-09-22 07:39:46+00:00,closed,rej55,[],['codecov[bot]'],"['documentation', 'planning', 'run-build-and-test-differential']","['zulfaqar-azmi-t4', 'rej55', 'kyoichi-sugahara', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5067,https://github.com/autowarefoundation/autoware.universe/pull/5067,autoware.universe,2023-09-21 09:32:49+00:00,2023-09-25 00:35:07+00:00,closed,TakaHoribe,['takayuki5168'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['takayuki5168', 'taikitanaka3']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5066,https://github.com/autowarefoundation/autoware.universe/pull/5066,autoware.universe,2023-09-21 07:06:20+00:00,2023-09-21 09:48:45+00:00,closed,kminoda,[],['codecov[bot]'],"['localization', 'run-build-and-test-differential']",['YamatoAndo']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5065,https://github.com/autowarefoundation/autoware.universe/pull/5065,autoware.universe,2023-09-21 06:37:24+00:00,2023-09-21 13:55:19+00:00,closed,zulfaqar-azmi-t4,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5064,https://github.com/autowarefoundation/autoware.universe/pull/5064,autoware.universe,2023-09-21 05:34:58+00:00,2023-09-25 00:35:49+00:00,closed,TakaHoribe,[],['codecov[bot]'],"['documentation', 'planning', 'run-build-and-test-differential']",['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5063,https://github.com/autowarefoundation/autoware.universe/pull/5063,autoware.universe,2023-09-21 03:55:49+00:00,2023-09-21 11:54:11+00:00,closed,TakaHoribe,[],"['soblin', 'TakaHoribe', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['soblin']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5062,https://github.com/autowarefoundation/autoware.universe/pull/5062,autoware.universe,2023-09-21 02:06:24+00:00,2023-09-22 02:01:07+00:00,closed,satoshi-ota,[],"['TakaHoribe', 'codecov[bot]']","['simulator', 'run-build-and-test-differential']",['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5061,https://github.com/autowarefoundation/autoware.universe/pull/5061,autoware.universe,2023-09-21 02:04:55+00:00,2023-09-21 07:49:50+00:00,closed,kyoichi-sugahara,['satoshi-ota'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5060,https://github.com/autowarefoundation/autoware.universe/pull/5060,autoware.universe,2023-09-21 01:57:38+00:00,2023-09-21 07:49:39+00:00,closed,kyoichi-sugahara,['satoshi-ota'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['zulfaqar-azmi-t4', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5059,https://github.com/autowarefoundation/autoware.universe/pull/5059,autoware.universe,2023-09-21 00:07:01+00:00,2023-09-21 00:57:44+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'update-codeowners-from-packages', 'ci', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5058,https://github.com/autowarefoundation/autoware.universe/pull/5058,autoware.universe,2023-09-20 15:29:42+00:00,2023-09-21 00:53:16+00:00,closed,FranzAlbers,[],['codecov[bot]'],"['perception', 'run-build-and-test-differential']",['yukkysaito']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5057,https://github.com/autowarefoundation/autoware.universe/pull/5057,autoware.universe,2023-09-20 14:09:49+00:00,,open,kminoda,[],['codecov[bot]'],"['perception', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5056,https://github.com/autowarefoundation/autoware.universe/pull/5056,autoware.universe,2023-09-20 13:05:11+00:00,2023-10-02 03:06:25+00:00,closed,kyoichi-sugahara,['kosuke55'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5055,https://github.com/autowarefoundation/autoware.universe/pull/5055,autoware.universe,2023-09-20 11:24:46+00:00,2023-09-21 14:02:38+00:00,closed,soblin,[],['codecov[bot]'],"['planning', 'common', 'run-build-and-test-differential']","['TakaHoribe', 'isamu-takagi', 'TomohitoAndo', 'kyoichi-sugahara', 'soblin', 'maxime-clem', 'shmpwk']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5054,https://github.com/autowarefoundation/autoware.universe/pull/5054,autoware.universe,2023-09-20 10:53:33+00:00,2023-09-25 03:12:21+00:00,closed,kminoda,[],['codecov[bot]'],"['sensing', 'run-build-and-test-differential']",['TaikiYamada4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5053,https://github.com/autowarefoundation/autoware.universe/pull/5053,autoware.universe,2023-09-20 09:26:05+00:00,2023-09-20 10:11:20+00:00,closed,YamatoAndo,['YamatoAndo'],"['YamatoAndo', 'codecov[bot]']","['localization', 'run-build-and-test-differential']","['KYabuuchi', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5052,https://github.com/autowarefoundation/autoware.universe/pull/5052,autoware.universe,2023-09-20 08:57:30+00:00,2023-09-26 09:12:25+00:00,closed,SKT-r,"['kminoda', 'SKT-r']",['YamatoAndo'],"['localization', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5051,https://github.com/autowarefoundation/autoware.universe/pull/5051,autoware.universe,2023-09-20 08:53:21+00:00,2023-09-21 00:15:32+00:00,closed,satoshi-ota,['kosuke55'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5050,https://github.com/autowarefoundation/autoware.universe/pull/5050,autoware.universe,2023-09-20 08:45:54+00:00,2023-09-20 12:16:48+00:00,closed,TakaHoribe,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5049,https://github.com/autowarefoundation/autoware.universe/pull/5049,autoware.universe,2023-09-20 08:43:12+00:00,2023-09-21 02:44:33+00:00,closed,TakaHoribe,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5048,https://github.com/autowarefoundation/autoware.universe/pull/5048,autoware.universe,2023-09-20 08:42:59+00:00,2023-09-20 08:50:38+00:00,closed,kminoda,[],['codecov[bot]'],"['sensing', 'localization', 'run-build-and-test-differential']",['YamatoAndo']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5047,https://github.com/autowarefoundation/autoware.universe/pull/5047,autoware.universe,2023-09-20 08:08:04+00:00,2023-09-25 14:31:22+00:00,closed,soblin,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5046,https://github.com/autowarefoundation/autoware.universe/pull/5046,autoware.universe,2023-09-20 07:57:09+00:00,2023-09-21 03:15:55+00:00,closed,satoshi-ota,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['kyoichi-sugahara', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5045,https://github.com/autowarefoundation/autoware.universe/pull/5045,autoware.universe,2023-09-20 06:59:28+00:00,2023-09-20 07:13:53+00:00,closed,SakodaShintaro,[],['codecov[bot]'],"['localization', 'run-build-and-test-differential']",['KYabuuchi']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5044,https://github.com/autowarefoundation/autoware.universe/pull/5044,autoware.universe,2023-09-20 04:51:32+00:00,2023-09-21 05:13:15+00:00,closed,TakaHoribe,[],['codecov[bot]'],"['control', 'run-build-and-test-differential']",['tkimura4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5043,https://github.com/autowarefoundation/autoware.universe/pull/5043,autoware.universe,2023-09-20 02:56:12+00:00,2023-09-22 08:56:06+00:00,closed,SakodaShintaro,['SakodaShintaro'],['codecov[bot]'],"['documentation', 'localization', 'launch', 'run-build-and-test-differential']","['YamatoAndo', 'Motsu-san']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5042,https://github.com/autowarefoundation/autoware.universe/pull/5042,autoware.universe,2023-09-20 01:19:23+00:00,2023-09-20 07:21:46+00:00,closed,kminoda,[],['codecov[bot]'],"['documentation', 'localization', 'run-build-and-test-differential']",['YamatoAndo']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5041,https://github.com/autowarefoundation/autoware.universe/pull/5041,autoware.universe,2023-09-19 14:50:07+00:00,2023-09-19 15:55:37+00:00,closed,tkimura4,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['kosuke55', 'kyoichi-sugahara']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5040,https://github.com/autowarefoundation/autoware.universe/issues/5040,autoware.universe,2023-09-19 13:33:10+00:00,,open,brkay54,['TakaHoribe'],[],"['bug', 'simulator']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5039,https://github.com/autowarefoundation/autoware.universe/pull/5039,autoware.universe,2023-09-19 13:19:22+00:00,2023-09-20 01:03:22+00:00,closed,kosuke55,['kyoichi-sugahara'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5038,https://github.com/autowarefoundation/autoware.universe/pull/5038,autoware.universe,2023-09-19 11:47:59+00:00,2023-09-20 12:19:14+00:00,closed,TakaHoribe,[],['codecov[bot]'],"['control', 'launch', 'run-build-and-test-differential']",['tkimura4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5037,https://github.com/autowarefoundation/autoware.universe/pull/5037,autoware.universe,2023-09-19 11:38:44+00:00,2023-09-23 07:59:53+00:00,closed,kosuke55,"['kyoichi-sugahara', 'tkimura4']","['kosuke55', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['tkimura4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5036,https://github.com/autowarefoundation/autoware.universe/pull/5036,autoware.universe,2023-09-19 10:31:28+00:00,2023-09-25 07:24:34+00:00,closed,yuki-takagi-66,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['yuki-takagi-66', 'kosuke55', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5035,https://github.com/autowarefoundation/autoware.universe/pull/5035,autoware.universe,2023-09-19 10:14:43+00:00,2023-09-20 02:24:04+00:00,closed,zulfaqar-azmi-t4,['kyoichi-sugahara'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5034,https://github.com/autowarefoundation/autoware.universe/pull/5034,autoware.universe,2023-09-19 10:02:11+00:00,2023-10-03 03:33:33+00:00,closed,shulanbushangshu,['isamu-takagi'],"['isamu-takagi', 'codecov[bot]', 'yukkysaito']","['common', 'run-build-and-test-differential']",['isamu-takagi']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5033,https://github.com/autowarefoundation/autoware.universe/pull/5033,autoware.universe,2023-09-19 10:01:25+00:00,,open,meliketanrikulu,['meliketanrikulu'],"['YamatoAndo', 'meliketanrikulu', 'codecov[bot]', 'kminoda']","['sensing', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5032,https://github.com/autowarefoundation/autoware.universe/pull/5032,autoware.universe,2023-09-19 09:47:18+00:00,2023-10-12 09:02:49+00:00,closed,satoshi-ota,['kyoichi-sugahara'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['kyoichi-sugahara', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5031,https://github.com/autowarefoundation/autoware.universe/pull/5031,autoware.universe,2023-09-19 09:23:58+00:00,2023-09-19 14:49:30+00:00,closed,kosuke55,['satoshi-ota'],"['kosuke55', 'codecov[bot]']","['planning', 'common', 'run-build-and-test-differential']","['tkimura4', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5030,https://github.com/autowarefoundation/autoware.universe/pull/5030,autoware.universe,2023-09-19 09:19:52+00:00,2023-09-22 04:32:06+00:00,closed,TaikiYamada4,['TaikiYamada4'],['codecov[bot]'],"['localization', 'run-build-and-test-differential']","['YamatoAndo', 'TaikiYamada4']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5029,https://github.com/autowarefoundation/autoware.universe/pull/5029,autoware.universe,2023-09-19 09:13:14+00:00,2023-09-20 05:46:59+00:00,closed,satoshi-ota,['kosuke55'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5028,https://github.com/autowarefoundation/autoware.universe/pull/5028,autoware.universe,2023-09-19 09:12:38+00:00,2023-09-19 11:26:45+00:00,closed,kosuke55,['satoshi-ota'],['codecov[bot]'],"['planning', 'common', 'run-build-and-test-differential']","['tkimura4', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5027,https://github.com/autowarefoundation/autoware.universe/pull/5027,autoware.universe,2023-09-19 08:38:45+00:00,2023-09-20 11:01:36+00:00,closed,soblin,[],"['TakaHoribe', 'soblin', 'codecov[bot]']","['documentation', 'perception', 'planning', 'control', 'vehicle', 'common', 'run-build-and-test-differential']","['TakaHoribe', 'soblin', 'miursh', 'maxime-clem', 'satoshi-ota', 'yukkysaito', 'tkimura4', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5026,https://github.com/autowarefoundation/autoware.universe/pull/5026,autoware.universe,2023-09-19 03:24:23+00:00,2023-09-19 05:17:43+00:00,closed,scepter914,[],[],"['launch', 'run-build-and-test-differential']",['miursh']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5025,https://github.com/autowarefoundation/autoware.universe/pull/5025,autoware.universe,2023-09-19 01:46:23+00:00,2023-09-19 11:46:06+00:00,closed,KYabuuchi,[],"['KYabuuchi', 'codecov[bot]']","['documentation', 'localization', 'run-build-and-test-differential']","['KYabuuchi', 'Motsu-san', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5024,https://github.com/autowarefoundation/autoware.universe/pull/5024,autoware.universe,2023-09-19 01:27:15+00:00,2023-09-20 00:56:30+00:00,closed,kminoda,[],"['codecov[bot]', 'kminoda']","['perception', 'run-build-and-test-differential']","['YoshiRi', 'yukkysaito', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5023,https://github.com/autowarefoundation/autoware.universe/pull/5023,autoware.universe,2023-09-19 00:47:08+00:00,2023-09-19 00:47:24+00:00,closed,miursh,[],['miursh'],"['documentation', 'perception', 'sensing', 'planning', 'control', 'map', 'ci', 'launch', 'common']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5022,https://github.com/autowarefoundation/autoware.universe/pull/5022,autoware.universe,2023-09-19 00:03:09+00:00,2023-09-21 01:30:40+00:00,closed,satoshi-ota,['kyoichi-sugahara'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5021,https://github.com/autowarefoundation/autoware.universe/pull/5021,autoware.universe,2023-09-18 09:50:56+00:00,,open,cyn-liu,[],"['liuXinGangChina', 'cyn-liu']","['system', 'common', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5020,https://github.com/autowarefoundation/autoware.universe/pull/5020,autoware.universe,2023-09-18 08:25:57+00:00,2023-09-18 09:23:58+00:00,closed,kosuke55,['kyoichi-sugahara'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5019,https://github.com/autowarefoundation/autoware.universe/pull/5019,autoware.universe,2023-09-18 06:19:35+00:00,2023-09-19 01:19:33+00:00,closed,kosuke55,[],"['kosuke55', 'codecov[bot]']","['common', 'run-build-and-test-differential']",['kminoda']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5018,https://github.com/autowarefoundation/autoware.universe/pull/5018,autoware.universe,2023-09-18 04:24:25+00:00,2023-09-19 02:41:33+00:00,closed,satoshi-ota,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['zulfaqar-azmi-t4', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5017,https://github.com/autowarefoundation/autoware.universe/pull/5017,autoware.universe,2023-09-18 01:39:15+00:00,2023-09-20 00:21:54+00:00,closed,kyoichi-sugahara,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['kyoichi-sugahara', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5016,https://github.com/autowarefoundation/autoware.universe/pull/5016,autoware.universe,2023-09-17 17:47:40+00:00,,open,kyoichi-sugahara,['kosuke55'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5015,https://github.com/autowarefoundation/autoware.universe/pull/5015,autoware.universe,2023-09-17 11:29:53+00:00,2023-09-18 23:18:22+00:00,closed,kyoichi-sugahara,['satoshi-ota'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5014,https://github.com/autowarefoundation/autoware.universe/pull/5014,autoware.universe,2023-09-17 11:26:07+00:00,2023-09-18 07:28:29+00:00,closed,kyoichi-sugahara,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5013,https://github.com/autowarefoundation/autoware.universe/pull/5013,autoware.universe,2023-09-17 11:21:18+00:00,2023-09-19 00:38:47+00:00,closed,kyoichi-sugahara,['zulfaqar-azmi-t4'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['zulfaqar-azmi-t4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5012,https://github.com/autowarefoundation/autoware.universe/pull/5012,autoware.universe,2023-09-17 05:03:48+00:00,2023-09-19 06:46:03+00:00,closed,kosuke55,"['kyoichi-sugahara', 'tkimura4']",['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['TakaHoribe', 'kyoichi-sugahara']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5011,https://github.com/autowarefoundation/autoware.universe/pull/5011,autoware.universe,2023-09-16 16:23:24+00:00,2023-09-21 05:18:47+00:00,closed,amadeuszsz,[],['codecov[bot]'],"['sensing', 'run-build-and-test-differential']","['miursh', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5010,https://github.com/autowarefoundation/autoware.universe/issues/5010,autoware.universe,2023-09-16 16:21:54+00:00,2023-09-21 05:18:48+00:00,closed,amadeuszsz,[],['kyoichi-sugahara'],['bug'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5009,https://github.com/autowarefoundation/autoware.universe/pull/5009,autoware.universe,2023-09-16 05:13:43+00:00,2023-09-16 17:20:28+00:00,closed,kosuke55,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5008,https://github.com/autowarefoundation/autoware.universe/pull/5008,autoware.universe,2023-09-15 14:31:21+00:00,2023-09-19 08:25:23+00:00,closed,soblin,[],"['soblin', 'codecov[bot]']","['planning', 'control', 'common', 'run-build-and-test-differential']","['TakaHoribe', 'kyoichi-sugahara', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5007,https://github.com/autowarefoundation/autoware.universe/pull/5007,autoware.universe,2023-09-15 10:42:19+00:00,2023-09-15 16:52:13+00:00,closed,kyoichi-sugahara,['kosuke55'],"['kosuke55', 'kyoichi-sugahara', 'codecov[bot]']","['planning', 'run-build-and-test-differential']","['kosuke55', 'kyoichi-sugahara']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5006,https://github.com/autowarefoundation/autoware.universe/pull/5006,autoware.universe,2023-09-15 09:24:42+00:00,2023-09-22 08:51:37+00:00,closed,SakodaShintaro,[],['SakodaShintaro'],"['documentation', 'localization', 'launch']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5005,https://github.com/autowarefoundation/autoware.universe/pull/5005,autoware.universe,2023-09-15 06:02:25+00:00,,open,yuntianyi-chen,['badai-nguyen'],"['badai-nguyen', 'codecov[bot]', 'yuntianyi-chen', 'yukkysaito']","['perception', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5004,https://github.com/autowarefoundation/autoware.universe/pull/5004,autoware.universe,2023-09-15 03:02:43+00:00,2023-09-21 05:36:50+00:00,closed,danielsanchezaran,[],"['danielsanchezaran', 'kyoichi-sugahara', 'codecov[bot]']","['documentation', 'planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5003,https://github.com/autowarefoundation/autoware.universe/pull/5003,autoware.universe,2023-09-14 17:53:16+00:00,2023-09-21 03:58:24+00:00,closed,takayuki5168,[],['codecov[bot]'],"['control', 'run-build-and-test-differential']","['TakaHoribe', 'takayuki5168']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5002,https://github.com/autowarefoundation/autoware.universe/pull/5002,autoware.universe,2023-09-14 16:58:11+00:00,2023-09-16 09:17:50+00:00,closed,kyoichi-sugahara,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5001,https://github.com/autowarefoundation/autoware.universe/pull/5001,autoware.universe,2023-09-14 14:07:39+00:00,2023-09-16 05:17:19+00:00,closed,TakaHoribe,[],"['kosuke55', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5000,https://github.com/autowarefoundation/autoware.universe/pull/5000,autoware.universe,2023-09-14 11:03:16+00:00,2023-09-22 12:12:46+00:00,closed,esteve,['esteve'],"['esteve', 'codecov[bot]']","['common', 'run-build-and-test-differential']",['xmfcx']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4999,https://github.com/autowarefoundation/autoware.universe/pull/4999,autoware.universe,2023-09-14 10:51:25+00:00,2023-09-19 00:38:22+00:00,closed,badai-nguyen,[],"['badai-nguyen', 'miursh', 'codecov[bot]']","['perception', 'launch', 'run-build-and-test-differential']","['badai-nguyen', 'miursh', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4998,https://github.com/autowarefoundation/autoware.universe/issues/4998,autoware.universe,2023-09-14 10:50:13+00:00,2023-09-25 04:37:48+00:00,closed,yaukaizhi,[],"['VRichardJP', 'YamatoAndo', 'yaukaizhi']",['localization'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4997,https://github.com/autowarefoundation/autoware.universe/pull/4997,autoware.universe,2023-09-14 08:59:14+00:00,2023-09-15 05:57:08+00:00,closed,satoshi-ota,['kyoichi-sugahara'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
