API URL,HTML URL,Repository,Start time,End time,PR Status,Initiator,Assignees,Commenters,Labels,Reviewers
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/835,https://github.com/autowarefoundation/autoware.universe/pull/835,autoware.universe,2022-04-28 11:57:11+00:00,2022-05-09 01:25:40+00:00,closed,tkimura4,[],"['tkimura4', 'zulfaqar-azmi-t4', 'TakaHoribe', 'codecov[bot]']",[],['taikitanaka3']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/834,https://github.com/autowarefoundation/autoware.universe/pull/834,autoware.universe,2022-04-28 10:08:31+00:00,2022-05-09 02:10:17+00:00,closed,taikitanaka3,[],['codecov[bot]'],[],"['tkimura4', 'taikitanaka3']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/833,https://github.com/autowarefoundation/autoware.universe/issues/833,autoware.universe,2022-04-28 09:47:14+00:00,2022-06-14 01:32:22+00:00,closed,shulanbushangshu,['shulanbushangshu'],[],"['bug', 'high priority', 'planning']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/832,https://github.com/autowarefoundation/autoware.universe/issues/832,autoware.universe,2022-04-28 09:39:46+00:00,2022-05-09 23:29:37+00:00,closed,satoshi-ota,['satoshi-ota'],['satoshi-ota'],"['enhancement', 'planning']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/831,https://github.com/autowarefoundation/autoware.universe/pull/831,autoware.universe,2022-04-28 09:04:08+00:00,2023-04-16 10:24:58+00:00,closed,HiroIshida,[],"['codecov[bot]', 'HiroIshida', 'stale[bot]', 'yukkysaito', 'mitsudome-r']",[],['yukkysaito']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/830,https://github.com/autowarefoundation/autoware.universe/pull/830,autoware.universe,2022-04-28 08:41:33+00:00,2022-05-09 23:29:37+00:00,closed,satoshi-ota,[],"['satoshi-ota', 'codecov[bot]', 'yukkysaito']",[],['yukkysaito']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/829,https://github.com/autowarefoundation/autoware.universe/pull/829,autoware.universe,2022-04-28 08:18:26+00:00,2022-05-20 00:28:09+00:00,closed,taikitanaka3,[],"['taikitanaka3', 'codecov[bot]']",[],['0x126']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/828,https://github.com/autowarefoundation/autoware.universe/pull/828,autoware.universe,2022-04-28 06:38:48+00:00,2022-04-28 06:58:00+00:00,closed,zulfaqar-azmi-t4,['zulfaqar-azmi-t4'],"['zulfaqar-azmi-t4', 'codecov[bot]']",['bug'],['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/824,https://github.com/autowarefoundation/autoware.universe/pull/824,autoware.universe,2022-04-28 00:15:03+00:00,,open,HiroIshida,['TakaHoribe'],"['TakaHoribe', 'codecov[bot]', 'HiroIshida', 'takayuki5168', 'stale[bot]', 'xmfcx', 'yukkysaito']","['planning', 'reviewer assigned', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/823,https://github.com/autowarefoundation/autoware.universe/pull/823,autoware.universe,2022-04-27 20:39:08+00:00,2022-04-28 02:45:57+00:00,closed,wep21,[],['codecov[bot]'],"['rolling', 'humble']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/822,https://github.com/autowarefoundation/autoware.universe/issues/822,autoware.universe,2022-04-27 18:37:14+00:00,2022-04-28 10:29:52+00:00,closed,08beeqtufail-sudo,[],"['JianKangEgon', '08beeqtufail-sudo']",[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/821,https://github.com/autowarefoundation/autoware.universe/pull/821,autoware.universe,2022-04-27 18:17:58+00:00,2022-04-27 18:35:11+00:00,closed,kenji-miyake,[],['codecov[bot]'],[],"['wep21', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/820,https://github.com/autowarefoundation/autoware.universe/pull/820,autoware.universe,2022-04-27 08:44:24+00:00,2022-05-09 09:15:58+00:00,closed,storrrrrrrrm,[],"['codecov[bot]', 'yukkysaito']","['bug', 'perception']","['yukke42', 'Sharrrrk']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/819,https://github.com/autowarefoundation/autoware.universe/pull/819,autoware.universe,2022-04-27 04:21:41+00:00,2022-05-09 01:25:46+00:00,closed,tkimura4,[],"['tkimura4', 'codecov[bot]']",[],['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/818,https://github.com/autowarefoundation/autoware.universe/pull/818,autoware.universe,2022-04-27 04:12:14+00:00,2022-04-27 07:11:00+00:00,closed,zulfaqar-azmi-t4,['zulfaqar-azmi-t4'],['codecov[bot]'],"['bug', 'planning']",['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/816,https://github.com/autowarefoundation/autoware.universe/pull/816,autoware.universe,2022-04-26 13:14:05+00:00,2022-05-19 14:01:21+00:00,closed,kosuke55,[],"['TakaHoribe', 'kosuke55', 'codecov[bot]']",[],['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/815,https://github.com/autowarefoundation/autoware.universe/pull/815,autoware.universe,2022-04-26 11:32:59+00:00,2022-04-26 11:49:32+00:00,closed,tkimura4,[],['codecov[bot]'],[],['yukkysaito']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/814,https://github.com/autowarefoundation/autoware.universe/pull/814,autoware.universe,2022-04-26 08:03:13+00:00,2022-04-26 08:35:18+00:00,closed,h-ohta,[],"['KeisukeShima', 'kenji-miyake', 'codecov[bot]']",[],['KeisukeShima']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/813,https://github.com/autowarefoundation/autoware.universe/pull/813,autoware.universe,2022-04-26 07:14:00+00:00,2022-05-09 00:51:28+00:00,closed,TakaHoribe,['TakaHoribe'],"['TakaHoribe', 'kenji-miyake']",[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/812,https://github.com/autowarefoundation/autoware.universe/issues/812,autoware.universe,2022-04-26 05:46:29+00:00,2022-04-28 08:06:29+00:00,closed,plane-li,['angry-crab'],"['BonoloAWF', 'angry-crab', 'kenji-miyake', 'plane-li']",['bug'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/811,https://github.com/autowarefoundation/autoware.universe/pull/811,autoware.universe,2022-04-26 01:07:57+00:00,2022-04-26 10:42:16+00:00,closed,zulfaqar-azmi-t4,['zulfaqar-azmi-t4'],['codecov[bot]'],"['bug', 'planning']",['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/810,https://github.com/autowarefoundation/autoware.universe/issues/810,autoware.universe,2022-04-26 00:47:15+00:00,2022-04-27 07:35:55+00:00,closed,zulfaqar-azmi-t4,['zulfaqar-azmi-t4'],[],"['bug', 'planning']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/809,https://github.com/autowarefoundation/autoware.universe/pull/809,autoware.universe,2022-04-26 00:19:52+00:00,2022-04-26 01:08:27+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/808,https://github.com/autowarefoundation/autoware.universe/pull/808,autoware.universe,2022-04-25 18:24:42+00:00,2022-04-26 00:39:46+00:00,closed,wep21,[],[],"['rolling', 'humble']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/807,https://github.com/autowarefoundation/autoware.universe/pull/807,autoware.universe,2022-04-25 17:03:54+00:00,2022-04-27 15:58:30+00:00,closed,takayuki5168,[],"['kosuke55', 'codecov[bot]']",[],"['takayuki5168', 'kosuke55', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/806,https://github.com/autowarefoundation/autoware.universe/pull/806,autoware.universe,2022-04-25 16:40:19+00:00,2022-04-26 00:39:27+00:00,closed,wep21,[],['codecov[bot]'],"['rolling', 'humble']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/805,https://github.com/autowarefoundation/autoware.universe/pull/805,autoware.universe,2022-04-25 16:36:17+00:00,2022-04-26 00:40:21+00:00,closed,wep21,[],['codecov[bot]'],"['rolling', 'humble']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/804,https://github.com/autowarefoundation/autoware.universe/pull/804,autoware.universe,2022-04-25 16:16:40+00:00,2022-04-27 18:08:33+00:00,closed,wep21,[],['codecov[bot]'],"['rolling', 'humble']","['wep21', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/803,https://github.com/autowarefoundation/autoware.universe/pull/803,autoware.universe,2022-04-25 15:31:13+00:00,2022-04-25 15:57:18+00:00,closed,wep21,[],['codecov[bot]'],"['rolling', 'humble']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/802,https://github.com/autowarefoundation/autoware.universe/pull/802,autoware.universe,2022-04-25 15:03:15+00:00,2022-04-25 15:33:08+00:00,closed,wep21,[],['codecov[bot]'],"['rolling', 'humble']","['esteve', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/801,https://github.com/autowarefoundation/autoware.universe/pull/801,autoware.universe,2022-04-25 14:47:52+00:00,2022-04-25 14:54:26+00:00,closed,wep21,[],[],"['rolling', 'humble']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/800,https://github.com/autowarefoundation/autoware.universe/issues/800,autoware.universe,2022-04-25 14:41:36+00:00,2022-07-26 16:14:44+00:00,closed,meliketanrikulu,"['xmfcx', 'meliketanrikulu']","['YamatoAndo', 'meliketanrikulu', 'xmfcx']","['enhancement', 'high priority', 'localization']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/799,https://github.com/autowarefoundation/autoware.universe/pull/799,autoware.universe,2022-04-25 14:33:56+00:00,2022-04-26 04:03:07+00:00,closed,wep21,[],['codecov[bot]'],"['rolling', 'humble']","['esteve', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/798,https://github.com/autowarefoundation/autoware.universe/issues/798,autoware.universe,2022-04-25 11:39:01+00:00,2022-08-19 00:51:41+00:00,closed,kosuke55,['takayuki5168'],"['mitsudome-r', 'kosuke55']","['bug', 'help wanted', 'low priority', 'planning']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/797,https://github.com/autowarefoundation/autoware.universe/pull/797,autoware.universe,2022-04-25 09:34:28+00:00,2022-12-27 02:14:55+00:00,closed,takayuki5168,[],"['stale[bot]', 'codecov[bot]']",['stale'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/796,https://github.com/autowarefoundation/autoware.universe/issues/796,autoware.universe,2022-04-25 06:20:08+00:00,2022-05-16 08:00:14+00:00,closed,JianKangEgon,[],"['TakaHoribe', 'JianKangEgon', 'plane-li', 'Sharrrrk']","['localization', 'control']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/795,https://github.com/autowarefoundation/autoware.universe/pull/795,autoware.universe,2022-04-25 06:16:09+00:00,2022-04-25 06:46:24+00:00,closed,wep21,[],['codecov[bot]'],"['rolling', 'humble']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/794,https://github.com/autowarefoundation/autoware.universe/pull/794,autoware.universe,2022-04-25 05:43:52+00:00,2023-03-30 08:18:38+00:00,closed,shulanbushangshu,[],"['codecov[bot]', 'takayuki5168', 'stale[bot]', 'shulanbushangshu', 'zulfaqar-azmi-t4', 'yukkysaito']",[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/793,https://github.com/autowarefoundation/autoware.universe/pull/793,autoware.universe,2022-04-25 04:56:53+00:00,2022-04-25 05:47:43+00:00,closed,wep21,[],['codecov[bot]'],"['rolling', 'humble']","['wep21', 'YamatoAndo', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/792,https://github.com/autowarefoundation/autoware.universe/pull/792,autoware.universe,2022-04-25 01:01:37+00:00,2022-04-25 07:13:13+00:00,closed,kazuki527,[],"['taikitanaka3', 'codecov[bot]']",[],"['h-ohta', 'kenji-miyake', 'kazuki527']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/791,https://github.com/autowarefoundation/autoware.universe/pull/791,autoware.universe,2022-04-24 18:41:39+00:00,2022-04-25 03:37:48+00:00,closed,wep21,[],['codecov[bot]'],"['rolling', 'humble']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/790,https://github.com/autowarefoundation/autoware.universe/pull/790,autoware.universe,2022-04-24 18:27:28+00:00,2022-04-25 02:45:04+00:00,closed,wep21,[],['codecov[bot]'],"['rolling', 'humble']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/789,https://github.com/autowarefoundation/autoware.universe/pull/789,autoware.universe,2022-04-24 18:13:26+00:00,2022-04-25 01:50:26+00:00,closed,wep21,[],['codecov[bot]'],"['rolling', 'humble']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/788,https://github.com/autowarefoundation/autoware.universe/pull/788,autoware.universe,2022-04-24 17:57:23+00:00,2022-04-25 01:56:49+00:00,closed,wep21,['ito-san'],"['kenji-miyake', 'codecov[bot]']","['rolling', 'humble']",['ito-san']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/787,https://github.com/autowarefoundation/autoware.universe/pull/787,autoware.universe,2022-04-24 17:33:30+00:00,2022-04-25 01:50:47+00:00,closed,wep21,[],['codecov[bot]'],"['rolling', 'humble']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/786,https://github.com/autowarefoundation/autoware.universe/pull/786,autoware.universe,2022-04-24 17:25:36+00:00,2022-04-25 01:51:08+00:00,closed,wep21,[],['codecov[bot]'],"['rolling', 'humble']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/785,https://github.com/autowarefoundation/autoware.universe/pull/785,autoware.universe,2022-04-24 17:14:46+00:00,2022-04-25 00:33:02+00:00,closed,wep21,[],['codecov[bot]'],"['rolling', 'humble']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/784,https://github.com/autowarefoundation/autoware.universe/pull/784,autoware.universe,2022-04-24 17:04:55+00:00,2022-04-25 00:33:18+00:00,closed,wep21,[],['codecov[bot]'],"['rolling', 'humble']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/783,https://github.com/autowarefoundation/autoware.universe/pull/783,autoware.universe,2022-04-24 16:55:17+00:00,2022-04-25 00:34:04+00:00,closed,wep21,[],['codecov[bot]'],"['rolling', 'humble']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/782,https://github.com/autowarefoundation/autoware.universe/pull/782,autoware.universe,2022-04-24 16:46:33+00:00,2022-04-25 03:38:02+00:00,closed,wep21,[],['codecov[bot]'],"['rolling', 'humble']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/781,https://github.com/autowarefoundation/autoware.universe/pull/781,autoware.universe,2022-04-24 16:17:05+00:00,2022-04-25 00:33:34+00:00,closed,wep21,[],['codecov[bot]'],"['rolling', 'humble']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/780,https://github.com/autowarefoundation/autoware.universe/pull/780,autoware.universe,2022-04-24 16:02:23+00:00,2022-04-25 00:33:46+00:00,closed,wep21,[],['codecov[bot]'],"['rolling', 'humble']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/779,https://github.com/autowarefoundation/autoware.universe/pull/779,autoware.universe,2022-04-24 15:52:14+00:00,2022-06-06 05:35:39+00:00,closed,shmpwk,"['shmpwk', 'Sharrrrk']","['shmpwk', 'kosuke55', 'Sharrrrk', 'codecov[bot]']",[],"['shmpwk', 'kenji-miyake', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/778,https://github.com/autowarefoundation/autoware.universe/pull/778,autoware.universe,2022-04-24 15:47:11+00:00,2022-04-25 00:34:26+00:00,closed,wep21,[],['codecov[bot]'],"['rolling', 'humble']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/777,https://github.com/autowarefoundation/autoware.universe/pull/777,autoware.universe,2022-04-24 15:41:23+00:00,2022-04-24 15:52:34+00:00,closed,wep21,[],['codecov[bot]'],"['rolling', 'humble']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/776,https://github.com/autowarefoundation/autoware.universe/pull/776,autoware.universe,2022-04-24 15:17:56+00:00,2022-04-25 00:35:02+00:00,closed,wep21,[],['codecov[bot]'],"['rolling', 'humble']","['wep21', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/775,https://github.com/autowarefoundation/autoware.universe/pull/775,autoware.universe,2022-04-24 14:39:10+00:00,2022-04-24 14:49:48+00:00,closed,wep21,[],['codecov[bot]'],"['rolling', 'humble']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/774,https://github.com/autowarefoundation/autoware.universe/pull/774,autoware.universe,2022-04-24 12:16:49+00:00,2022-04-24 12:27:19+00:00,closed,wep21,[],['codecov[bot]'],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/773,https://github.com/autowarefoundation/autoware.universe/pull/773,autoware.universe,2022-04-23 18:13:26+00:00,2022-07-14 04:50:54+00:00,closed,takayuki5168,[],"['takayuki5168', 'stale[bot]', 'codecov[bot]']",[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/772,https://github.com/autowarefoundation/autoware.universe/pull/772,autoware.universe,2022-04-23 09:08:27+00:00,2022-05-10 09:35:26+00:00,closed,takayuki5168,[],"['tkimura4', 'codecov[bot]']",[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/771,https://github.com/autowarefoundation/autoware.universe/pull/771,autoware.universe,2022-04-23 08:26:53+00:00,2022-12-27 02:16:23+00:00,closed,takayuki5168,[],"['TakaHoribe', 'stale[bot]']",['stale'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/770,https://github.com/autowarefoundation/autoware.universe/pull/770,autoware.universe,2022-04-23 07:45:35+00:00,2023-01-18 03:47:06+00:00,closed,takayuki5168,[],"['kenji-miyake', 'codecov[bot]', 'takayuki5168', 'stale[bot]', 'yukkysaito']",['stale'],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/769,https://github.com/autowarefoundation/autoware.universe/pull/769,autoware.universe,2022-04-23 05:05:03+00:00,2022-04-26 14:18:04+00:00,closed,takayuki5168,[],"['TakaHoribe', 'codecov[bot]']",[],"['TakaHoribe', 'takayuki5168', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/768,https://github.com/autowarefoundation/autoware.universe/issues/768,autoware.universe,2022-04-23 03:24:13+00:00,,open,takayuki5168,"['takayuki5168', 'TakaHoribe', 'shmpwk']","['takayuki5168', 'stale[bot]', 'kenji-miyake', 'shmpwk']","['enhancement', 'stale', 'control']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/767,https://github.com/autowarefoundation/autoware.universe/pull/767,autoware.universe,2022-04-22 10:00:34+00:00,2022-04-27 16:06:52+00:00,closed,purewater0901,[],"['tkimura4', 'purewater0901', 'codecov[bot]']",[],"['purewater0901', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/766,https://github.com/autowarefoundation/autoware.universe/pull/766,autoware.universe,2022-04-22 08:48:11+00:00,2022-04-23 02:37:57+00:00,closed,h-ohta,[],['codecov[bot]'],[],['taikitanaka3']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/765,https://github.com/autowarefoundation/autoware.universe/pull/765,autoware.universe,2022-04-22 07:43:13+00:00,2022-05-20 07:02:23+00:00,closed,rej55,[],['codecov[bot]'],[],"['rej55', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/764,https://github.com/autowarefoundation/autoware.universe/pull/764,autoware.universe,2022-04-22 04:52:11+00:00,2022-04-27 00:48:15+00:00,closed,taikitanaka3,[],"['0x126', 'codecov[bot]', 'taikitanaka3']",[],['0x126']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/763,https://github.com/autowarefoundation/autoware.universe/pull/763,autoware.universe,2022-04-22 04:49:01+00:00,2022-04-26 09:44:09+00:00,closed,Sharrrrk,[],"['TakaHoribe', 'Sharrrrk', 'codecov[bot]']",[],"['maxime-clem', 'Sharrrrk']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/762,https://github.com/autowarefoundation/autoware.universe/pull/762,autoware.universe,2022-04-21 20:22:47+00:00,2022-04-24 15:32:37+00:00,closed,wep21,[],['codecov[bot]'],"['rolling', 'humble']","['wep21', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/761,https://github.com/autowarefoundation/autoware.universe/pull/761,autoware.universe,2022-04-21 20:08:34+00:00,2022-04-24 11:50:52+00:00,closed,wep21,[],['codecov[bot]'],"['rolling', 'humble']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/760,https://github.com/autowarefoundation/autoware.universe/pull/760,autoware.universe,2022-04-21 19:38:06+00:00,2022-04-24 11:35:00+00:00,closed,wep21,[],['codecov[bot]'],"['rolling', 'humble']","['wep21', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/759,https://github.com/autowarefoundation/autoware.universe/pull/759,autoware.universe,2022-04-21 19:31:39+00:00,2022-04-24 13:57:29+00:00,closed,wep21,[],['codecov[bot]'],"['rolling', 'humble']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/758,https://github.com/autowarefoundation/autoware.universe/pull/758,autoware.universe,2022-04-21 19:20:33+00:00,2022-04-24 12:17:24+00:00,closed,wep21,[],['codecov[bot]'],"['rolling', 'humble']","['wep21', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/757,https://github.com/autowarefoundation/autoware.universe/pull/757,autoware.universe,2022-04-21 19:05:33+00:00,2022-04-24 11:46:58+00:00,closed,wep21,[],['codecov[bot]'],"['rolling', 'humble']","['wep21', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/756,https://github.com/autowarefoundation/autoware.universe/pull/756,autoware.universe,2022-04-21 18:39:13+00:00,2022-04-24 11:46:20+00:00,closed,wep21,[],['codecov[bot]'],"['rolling', 'humble']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/755,https://github.com/autowarefoundation/autoware.universe/pull/755,autoware.universe,2022-04-21 17:43:48+00:00,2022-04-24 11:45:10+00:00,closed,wep21,[],['codecov[bot]'],"['rolling', 'humble']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/754,https://github.com/autowarefoundation/autoware.universe/pull/754,autoware.universe,2022-04-21 14:43:07+00:00,2022-04-22 00:35:57+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/753,https://github.com/autowarefoundation/autoware.universe/pull/753,autoware.universe,2022-04-21 14:35:27+00:00,2022-04-21 14:42:03+00:00,closed,kenji-miyake,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/752,https://github.com/autowarefoundation/autoware.universe/pull/752,autoware.universe,2022-04-21 14:11:14+00:00,2022-06-01 02:16:31+00:00,closed,TomohitoAndo,[],"['TomohitoAndo', 'codecov[bot]', 'ghost', 'yukkysaito', 'mkuri']",['planning'],"['TomohitoAndo', 'taikitanaka3', 'yukkysaito', 'mkuri', '0x126']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/751,https://github.com/autowarefoundation/autoware.universe/pull/751,autoware.universe,2022-04-21 13:58:34+00:00,2022-04-21 14:41:34+00:00,closed,kenji-miyake,[],"['kenji-miyake', 'codecov[bot]']",[],"['wep21', 'esteve']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/750,https://github.com/autowarefoundation/autoware.universe/pull/750,autoware.universe,2022-04-21 13:02:16+00:00,2022-04-22 10:18:15+00:00,closed,brkay54,['brkay54'],"['brkay54', 'codecov[bot]']",['bug'],['maxime-clem']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/749,https://github.com/autowarefoundation/autoware.universe/issues/749,autoware.universe,2022-04-21 12:58:27+00:00,2022-04-22 10:55:42+00:00,closed,brkay54,['brkay54'],[],"['bug', 'control']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/748,https://github.com/autowarefoundation/autoware.universe/pull/748,autoware.universe,2022-04-21 11:44:02+00:00,2022-04-22 04:17:24+00:00,closed,tkimura4,[],['codecov[bot]'],[],['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/747,https://github.com/autowarefoundation/autoware.universe/pull/747,autoware.universe,2022-04-21 10:54:46+00:00,2022-04-23 13:46:46+00:00,closed,shmpwk,[],"['TakaHoribe', 'shmpwk', 'taikitanaka3', 'codecov[bot]']",[],"['shmpwk', 'taikitanaka3', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/746,https://github.com/autowarefoundation/autoware.universe/pull/746,autoware.universe,2022-04-21 10:29:15+00:00,2022-04-21 13:08:22+00:00,closed,TomohitoAndo,[],"['TomohitoAndo', 'codecov[bot]']",[],['taikitanaka3']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/745,https://github.com/autowarefoundation/autoware.universe/pull/745,autoware.universe,2022-04-21 09:59:45+00:00,2022-04-21 10:26:46+00:00,closed,tkimura4,[],['codecov[bot]'],[],['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/744,https://github.com/autowarefoundation/autoware.universe/issues/744,autoware.universe,2022-04-21 09:08:31+00:00,2022-09-25 22:21:19+00:00,closed,satoshi-ota,[],"['JianKangEgon', 'takayuki5168', 'stale[bot]', 'satoshi-ota']","['enhancement', 'planning', 'control']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/743,https://github.com/autowarefoundation/autoware.universe/pull/743,autoware.universe,2022-04-21 08:38:54+00:00,2022-05-02 06:11:11+00:00,closed,esteve,[],"['esteve', 'kenji-miyake', 'codecov[bot]']",[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/742,https://github.com/autowarefoundation/autoware.universe/issues/742,autoware.universe,2022-04-21 08:36:05+00:00,2022-04-24 02:21:27+00:00,closed,taikitanaka3,[],"['shmpwk', 'taikitanaka3', 'kenji-miyake']",['low priority'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/741,https://github.com/autowarefoundation/autoware.universe/pull/741,autoware.universe,2022-04-21 08:25:39+00:00,2022-04-21 08:42:35+00:00,closed,esteve,[],"['esteve', 'codecov[bot]']",[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/740,https://github.com/autowarefoundation/autoware.universe/pull/740,autoware.universe,2022-04-21 04:43:14+00:00,2022-05-11 03:56:26+00:00,closed,takayuki5168,[],"['TakaHoribe', 'kenji-miyake', 'codecov[bot]', 'takayuki5168', 'yukkysaito']",[],"['tkimura4', 'takayuki5168', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/739,https://github.com/autowarefoundation/autoware.universe/pull/739,autoware.universe,2022-04-21 02:47:14+00:00,2022-04-21 03:14:52+00:00,closed,purewater0901,[],[],[],['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/738,https://github.com/autowarefoundation/autoware.universe/pull/738,autoware.universe,2022-04-21 02:33:26+00:00,2022-05-10 09:33:56+00:00,closed,TakaHoribe,[],['codecov[bot]'],[],['tkimura4']
